jobNumber,trial,runtime_ms
6,529,0.153065
6,530,0.154018
6,531,0.153065
6,532,0.154018
6,533,0.153065
6,534,0.154018
6,535,0.154018
6,536,0.153065
6,537,0.154018
6,538,0.154018
6,539,0.154018
6,540,0.154018
6,541,0.154018
6,542,0.153065
6,543,0.160933
6,544,0.155926
6,545,0.154018
6,546,0.153065
6,547,0.151873
6,548,0.154018
6,549,0.152111
6,550,0.153065
6,551,0.151873
6,552,0.154018
6,553,0.154018
6,554,0.151873
6,555,0.154018
6,556,0.152111
6,557,0.153065
6,558,0.151873
6,559,0.160933
6,560,0.154018
6,561,0.155926
6,562,0.162840
6,563,0.161886
6,564,0.156164
6,565,0.154972
6,566,0.154972
6,567,0.154972
6,568,0.154972
6,569,0.156164
6,570,0.153065
6,571,0.154018
6,572,0.154018
6,573,0.154018
6,574,0.155210
6,575,0.154018
6,576,0.156164
6,577,0.154972
6,578,0.154972
6,579,0.154018
6,580,0.154018
6,581,0.153065
6,582,0.154018
6,583,0.154018
6,584,0.156164
6,585,0.154018
6,586,0.153065
6,587,0.154018
6,588,0.153065
6,589,0.154018
6,590,0.154018
6,591,0.154018
6,592,0.155210
6,593,0.154018
6,594,0.154018
6,595,0.153065
6,596,0.153065
6,597,0.154018
6,598,0.154972
6,599,0.152826
6,600,0.155926
6,601,0.154972
6,602,0.153780
6,603,0.154018
6,604,0.153065
6,605,0.152826
6,606,0.154018
6,607,0.153065
6,608,0.163794
6,609,0.154972
6,610,0.154018
6,611,0.152826
6,612,0.154972
6,613,0.154018
6,614,0.152111
6,615,0.153780
6,616,0.154018
6,617,0.153780
6,618,0.154018
6,619,0.154018
6,620,0.154018
6,621,0.153065
6,622,0.153065
6,623,0.154972
6,624,0.159979
6,625,0.154972
6,626,0.154972
6,627,0.163078
6,628,0.158072
6,629,0.155926
6,630,0.154972
6,631,0.154018
6,632,0.154018
6,633,0.154018
6,634,0.154972
6,635,0.154018
6,636,0.155210
6,637,0.154018
6,638,0.154018
6,639,0.154018
6,640,0.153065
6,641,0.156164
6,642,0.154018
6,643,0.152826
6,644,0.154018
6,645,0.155210
6,646,0.154018
6,647,0.154018
6,648,0.153065
6,649,0.153065
6,650,0.154972
6,651,0.154018
6,652,0.153065
6,653,0.154018
6,654,0.154018
6,655,0.154018
6,656,0.154018
6,657,0.160933
6,658,0.154972
6,659,0.154972
6,660,0.154018
6,661,0.154018
6,662,0.154018
6,663,0.154018
6,664,0.154018
6,665,0.154018
6,666,0.154018
6,667,0.153065
6,668,0.155926
6,669,0.152826
6,670,0.153065
6,671,0.154972
6,672,0.156164
6,673,0.162125
6,674,0.155926
6,675,0.154018
6,676,0.153065
6,677,0.154018
6,678,0.154018
6,679,0.154018
6,680,0.154018
6,681,0.153065
6,682,0.153065
6,683,0.154972
6,684,0.154972
6,685,0.154972
6,686,0.154972
6,687,0.153780
6,688,0.154018
6,689,0.154972
6,690,0.157833
6,691,0.159025
6,692,0.159979
6,693,0.154972
6,694,0.156164
6,695,0.156164
6,696,0.154972
6,697,0.154018
6,698,0.155926
6,699,0.154018
6,700,0.155210
6,701,0.154972
6,702,0.154018
6,703,0.152826
6,704,0.154018
6,705,0.154018
6,706,0.154972
6,707,0.153780
6,708,0.154972
6,709,0.153065
6,710,0.154972
6,711,0.154972
6,712,0.154018
6,713,0.154018
6,714,0.154018
6,715,0.152826
6,716,0.154972
6,717,0.154018
6,718,0.154018
6,719,0.154018
6,720,0.152826
6,721,0.154018
6,722,0.164032
6,723,0.156164
6,724,0.154972
6,725,0.153065
6,726,0.155210
6,727,0.154018
6,728,0.152826
6,729,0.153065
6,730,0.153780
6,731,0.154018
6,732,0.153065
6,733,0.154018
6,734,0.154018
6,735,0.152826
6,736,0.154018
6,737,0.154972
6,738,0.162125
6,739,0.154972
6,740,0.153065
6,741,0.153780
6,742,0.153065
6,743,0.154018
6,744,0.154018
6,745,0.154018
6,746,0.154018
6,747,0.154018
6,748,0.154018
6,749,0.152826
6,750,0.153065
6,751,0.155210
6,752,0.154018
6,753,0.153065
6,754,0.154018
6,755,0.155210
6,756,0.158072
6,757,0.157118
6,758,0.154972
6,759,0.155926
6,760,0.155926
6,761,0.154972
6,762,0.154018
6,763,0.155926
6,764,0.154972
6,765,0.154018
6,766,0.155926
6,767,0.155926
6,768,0.152111
6,769,0.153065
6,770,0.154972
6,771,0.154972
6,772,0.154018
6,773,0.154018
6,774,0.154018
6,775,0.153065
6,776,0.154018
6,777,0.153065
6,778,0.153065
6,779,0.154018
6,780,0.153065
6,781,0.153780
6,782,0.154018
6,783,0.154018
6,784,0.154018
6,785,0.154972
6,786,0.154972
6,787,0.159979
6,788,0.154018
6,789,0.154972
6,790,0.153065
6,791,0.155210
6,792,0.154972
6,793,0.154018
6,794,0.153780
6,795,0.154018
6,796,0.152826
6,797,0.153065
6,798,0.154972
6,799,0.154018
6,800,0.154018
6,801,0.152826
6,802,0.154018
6,803,0.163794
6,804,0.154972
6,805,0.154972
6,806,0.153065
6,807,0.152826
6,808,0.153065
6,809,0.152826
6,810,0.154018
6,811,0.151873
6,812,0.153780
6,813,0.152111
6,814,0.154018
6,815,0.154018
6,816,0.154018
6,817,0.153065
6,818,0.154018
6,819,0.153065
6,820,0.155926
6,821,0.155926
6,822,0.157833
6,823,0.156164
6,824,0.153780
6,825,0.154972
6,826,0.154018
6,827,0.153065
6,828,0.154972
6,829,0.154018
6,830,0.155926
6,831,0.154972
6,832,0.154972
6,833,0.154018
6,834,0.154972
6,835,0.154018
6,836,0.156879
6,837,0.154018
6,838,0.154018
6,839,0.154972
6,840,0.152826
6,841,0.153065
6,842,0.153780
6,843,0.153065
6,844,0.153780
6,845,0.154018
6,846,0.153780
6,847,0.154972
6,848,0.154972
6,849,0.153780
6,850,0.154018
6,851,0.153780
6,852,0.159979
6,853,0.153065
6,854,0.154018
6,855,0.154018
6,856,0.154018
6,857,0.153780
6,858,0.153065
6,859,0.154018
6,860,0.154018
6,861,0.154018
6,862,0.154018
6,863,0.152111
6,864,0.153065
6,865,0.154018
6,866,0.154018
6,867,0.153065
6,868,0.163078
6,869,0.154018
6,870,0.153780
6,871,0.154972
6,872,0.153065
6,873,0.154018
6,874,0.154972
6,875,0.155210
6,876,0.154972
6,877,0.154972
6,878,0.154018
6,879,0.153065
6,880,0.154018
6,881,0.154018
6,882,0.153065
6,883,0.154972
6,884,0.152826
6,885,0.156164
6,886,0.155210
6,887,0.159979
6,888,0.155926
6,889,0.155926
6,890,0.154972
6,891,0.154018
6,892,0.155926
6,893,0.153780
6,894,0.153065
6,895,0.154018
6,896,0.154972
6,897,0.153065
6,898,0.154018
6,899,0.152826
6,900,0.154018
6,901,0.164986
6,902,0.154972
6,903,0.154018
6,904,0.154018
6,905,0.154972
6,906,0.154018
6,907,0.153065
6,908,0.154018
6,909,0.154018
6,910,0.152826
6,911,0.155926
6,912,0.154018
6,913,0.153065
6,914,0.153065
6,915,0.153065
6,916,0.154018
6,917,0.159979
6,918,0.155926
6,919,0.154018
6,920,0.154018
6,921,0.152826
6,922,0.154018
6,923,0.154018
6,924,0.154018
6,925,0.154018
6,926,0.154018
6,927,0.154018
6,928,0.154018
6,929,0.154018
6,930,0.154018
6,931,0.154018
6,932,0.153065
6,933,0.154018
6,934,0.154972
6,935,0.154018
6,936,0.155210
6,937,0.154018
6,938,0.154018
6,939,0.154018
6,940,0.154018
6,941,0.153065
6,942,0.153065
6,943,0.154018
6,944,0.154018
6,945,0.154018
6,946,0.154018
6,947,0.153065
6,948,0.152826
6,949,0.153065
6,950,0.162125
6,951,0.154972
6,952,0.159025
6,953,0.154972
6,954,0.154972
6,955,0.155210
6,956,0.154972
6,957,0.154018
6,958,0.153065
6,959,0.152826
6,960,0.154972
6,961,0.151873
6,962,0.153065
6,963,0.153780
6,964,0.153065
6,965,0.154018
6,966,0.164032
6,967,0.153065
6,968,0.153065
6,969,0.154018
6,970,0.154018
6,971,0.152826
6,972,0.154018
6,973,0.154018
6,974,0.154018
6,975,0.154018
6,976,0.152826
6,977,0.153065
6,978,0.154018
6,979,0.154018
6,980,0.152826
6,981,0.154018
6,982,0.156164
6,983,0.155926
6,984,0.154972
6,985,0.154018
6,986,0.154018
6,987,0.153780
6,988,0.154018
6,989,0.154972
6,990,0.154018
6,991,0.154018
6,992,0.153065
6,993,0.154972
6,994,0.154018
6,995,0.154018
6,996,0.154972
6,997,0.154018
6,998,0.152826
6,999,0.155926
7,0,13.862848
7,1,1.397848
7,2,79.660177
7,3,1.581192
7,4,2.464056
7,5,1.385927
7,6,1.318932
7,7,1.374960
7,8,1.266003
7,9,1.297951
7,10,1.327038
7,11,2.109051
7,12,1.580000
7,13,1.305103
7,14,1.323938
7,15,1.296043
7,16,1.281977
7,17,1.375914
7,18,1.288891
7,19,1.279116
7,20,1.306057
7,21,1.272202
7,22,1.359940
7,23,2.061129
7,24,1.356125
7,25,1.450062
7,26,1.306057
7,27,1.317024
7,28,1.318932
7,29,1.287937
7,30,1.338005
7,31,1.296043
7,32,1.319885
7,33,1.299858
7,34,1.314163
7,35,1.373053
7,36,1.304865
7,37,1.270056
7,38,1.333952
7,39,1.388073
7,40,2.026081
7,41,2.038002
7,42,2.074003
7,43,1.382113
7,44,1.352072
7,45,1.313925
7,46,1.441956
7,47,1.353979
7,48,1.322985
7,49,1.303196
7,50,1.334906
7,51,2.080202
7,52,1.402140
7,53,1.303911
7,54,1.328945
7,55,1.299143
7,56,1.270056
7,57,1.280785
7,58,1.245022
7,59,1.260996
7,60,1.372099
7,61,1.308918
7,62,1.310110
7,63,1.317024
7,64,1.276970
7,65,1.323938
7,66,1.268864
7,67,1.249075
7,68,2.014160
7,69,1.339912
7,70,1.354933
7,71,1.287937
7,72,1.269102
7,73,1.328945
7,74,1.292944
7,75,1.300812
7,76,1.312017
7,77,1.235008
7,78,1.324892
7,79,1.296043
7,80,1.259089
7,81,1.287937
7,82,1.278877
7,83,1.256943
7,84,1.321077
7,85,1.273870
7,86,1.342058
7,87,1.317024
7,88,1.978874
7,89,1.353979
7,90,1.489162
7,91,1.329899
7,92,1.292944
7,93,1.399994
7,94,1.363993
7,95,1.313925
7,96,1.344919
7,97,1.982927
7,98,1.349926
7,99,1.429081
7,100,1.272917
7,101,1.351118
7,102,1.307964
7,103,2.102137
7,104,1.353025
7,105,1.297951
7,106,1.341105
7,107,2.373934
7,108,1.446962
7,109,1.484156
7,110,1.364946
7,111,1.329899
7,112,1.305103
7,113,1.338959
7,114,1.313210
7,115,1.273870
7,116,1.297951
7,117,1.250029
7,118,1.317024
7,119,1.299143
7,120,1.251936
7,121,1.293898
7,122,1.266956
7,123,2.063036
7,124,1.369953
7,125,1.284122
7,126,2.022982
7,127,1.466990
7,128,1.320124
7,129,1.329899
7,130,1.308918
7,131,1.338005
7,132,1.312971
7,133,1.251221
7,134,1.302958
7,135,1.270056
7,136,1.309156
7,137,2.007008
7,138,1.400948
7,139,1.314878
7,140,1.340151
7,141,1.523018
7,142,1.327991
7,143,1.266956
7,144,1.449823
7,145,1.300097
7,146,1.326084
7,147,1.297951
7,148,1.275063
7,149,1.325130
7,150,1.276016
7,151,1.260996
7,152,1.266956
7,153,1.228094
7,154,1.259089
7,155,1.298904
7,156,1.230955
7,157,1.300097
7,158,2.325058
7,159,1.394033
7,160,1.340866
7,161,1.282930
7,162,1.338959
7,163,1.272917
7,164,1.285076
7,165,1.323938
7,166,1.276970
7,167,1.301050
7,168,1.302958
7,169,2.063990
7,170,1.390219
7,171,2.094984
7,172,1.353979
7,173,1.285076
7,174,1.981974
7,175,1.323938
7,176,1.323938
7,177,1.266956
7,178,1.318216
7,179,1.312017
7,180,2.043962
7,181,1.397848
7,182,1.318216
7,183,2.067089
7,184,1.364946
7,185,1.285076
7,186,1.362085
7,187,2.035856
7,188,1.395941
7,189,1.321077
7,190,2.124071
7,191,1.350880
7,192,1.272917
7,193,1.273870
7,194,1.290083
7,195,1.283884
7,196,1.335144
7,197,1.271963
7,198,1.430988
7,199,1.314878
7,200,1.296997
7,201,1.333952
7,202,1.983881
7,203,2.085924
7,204,1.499891
7,205,1.363993
7,206,1.280069
7,207,1.319885
7,208,2.014160
7,209,1.332045
7,210,1.373053
7,211,1.248837
7,212,1.292944
7,213,1.332045
7,214,1.279116
7,215,1.289845
7,216,1.279116
7,217,1.277924
7,218,1.474857
7,219,1.278877
7,220,2.100945
7,221,1.365900
7,222,1.304150
7,223,1.331091
7,224,2.013922
7,225,2.107859
7,226,1.341105
7,227,1.364946
7,228,1.315832
7,229,1.258135
7,230,1.302958
7,231,1.265049
7,232,1.239061
7,233,1.324892
7,234,1.279116
7,235,2.002954
7,236,1.336098
7,237,1.949072
7,238,1.323938
7,239,1.299858
7,240,1.327038
7,241,1.937866
7,242,1.503944
7,243,1.310110
7,244,1.260996
7,245,1.350164
7,246,1.401186
7,247,1.332998
7,248,2.070904
7,249,1.374006
7,250,1.272917
7,251,1.257896
7,252,1.319885
7,253,1.278162
7,254,1.255989
7,255,1.303911
7,256,1.263857
7,257,1.235008
7,258,2.029181
7,259,1.363039
7,260,1.343966
7,261,1.248121
7,262,1.266956
7,263,1.278162
7,264,1.268148
7,265,2.141953
7,266,2.084017
7,267,1.379967
7,268,1.278877
7,269,1.315117
7,270,1.259089
7,271,1.260996
7,272,1.330137
7,273,1.283884
7,274,1.250982
7,275,1.308203
7,276,1.247168
7,277,1.305103
7,278,1.316071
7,279,1.273870
7,280,2.060175
7,281,1.334190
7,282,2.053976
7,283,1.338959
7,284,1.283169
7,285,2.023935
7,286,1.338005
7,287,1.325846
7,288,1.280069
7,289,1.268148
7,290,1.272917
7,291,1.230001
7,292,1.468897
7,293,1.302958
7,294,1.248121
7,295,1.460791
7,296,1.359940
7,297,1.304150
7,298,1.272917
7,299,1.399994
7,300,1.574993
7,301,1.298904
7,302,1.296997
7,303,1.390934
7,304,1.267910
7,305,1.420021
7,306,1.328945
7,307,1.250982
7,308,2.005100
7,309,1.344919
7,310,1.392841
7,311,1.303911
7,312,1.268864
7,313,1.410007
7,314,1.296997
7,315,1.291990
7,316,1.295090
7,317,1.321077
7,318,1.351118
7,319,1.412868
7,320,1.276016
7,321,2.034903
7,322,1.329899
7,323,1.357794
7,324,2.443790
7,325,1.522064
7,326,2.101183
7,327,1.431942
7,328,1.296043
7,329,1.337051
7,330,1.419067
7,331,2.030134
7,332,1.374960
7,333,1.345873
7,334,1.497030
7,335,1.292229
7,336,1.432896
7,337,1.351118
7,338,1.275063
7,339,1.302004
7,340,1.301050
7,341,2.014875
7,342,1.356125
7,343,1.341105
7,344,1.521111
7,345,1.302004
7,346,1.286030
7,347,1.312971
7,348,1.293182
7,349,1.325130
7,350,1.456976
7,351,1.308203
7,352,1.342058
7,353,1.296997
7,354,1.335144
7,355,1.286030
7,356,1.289845
7,357,1.321077
7,358,1.275063
7,359,1.250029
7,360,1.334906
7,361,1.286983
7,362,1.309156
7,363,1.312971
7,364,1.251936
7,365,1.417875
7,366,2.182007
7,367,1.393080
7,368,1.322985
7,369,2.007008
7,370,2.068996
7,371,1.372814
7,372,1.384974
7,373,1.264095
7,374,1.287222
7,375,1.327038
7,376,1.304865
7,377,1.397133
7,378,1.238108
7,379,1.286030
7,380,1.327991
7,381,1.268864
7,382,1.292944
7,383,1.267910
7,384,1.260996
7,385,2.239943
7,386,1.367807
7,387,1.334906
7,388,1.284838
7,389,1.310110
7,390,2.032995
7,391,1.337051
7,392,1.372099
7,393,1.307964
7,394,1.290083
7,395,1.271963
7,396,1.295090
7,397,2.410889
7,398,1.358986
7,399,1.374006
7,400,1.302004
7,401,1.274109
7,402,1.320124
7,403,1.286983
7,404,1.252890
7,405,1.291990
7,406,1.435041
7,407,1.307964
7,408,1.436949
7,409,2.006054
7,410,1.370907
7,411,2.414942
7,412,1.352072
7,413,1.332045
7,414,1.337051
7,415,1.282930
7,416,1.236200
7,417,1.303911
7,418,1.241922
7,419,1.256943
7,420,1.269817
7,421,1.284122
7,422,1.227856
7,423,2.012968
7,424,1.502991
7,425,1.428843
7,426,1.292944
7,427,1.341105
7,428,1.312017
7,429,1.286030
7,430,1.300097
7,431,1.271009
7,432,1.317024
7,433,1.279116
7,434,1.284838
7,435,2.126932
7,436,1.359940
7,437,1.387835
7,438,1.287937
7,439,2.062082
7,440,1.343966
7,441,1.925945
7,442,1.376867
7,443,1.328945
7,444,1.502037
7,445,2.073050
7,446,1.402140
7,447,1.341105
7,448,1.302004
7,449,1.377106
7,450,1.272202
7,451,1.281977
7,452,1.296997
7,453,1.302958
7,454,1.502991
7,455,1.294136
7,456,2.069950
7,457,1.384020
7,458,1.346111
7,459,1.328945
7,460,2.011061
7,461,1.360893
7,462,1.291990
7,463,1.394987
7,464,1.528978
7,465,1.312971
7,466,1.338959
7,467,1.306057
7,468,1.303196
7,469,1.322031
7,470,1.250029
7,471,1.267910
7,472,2.385855
7,473,1.579046
7,474,1.341820
7,475,1.292944
7,476,1.301050
7,477,1.274109
7,478,2.151012
7,479,1.359940
7,480,1.444101
7,481,1.348972
7,482,1.278877
7,483,1.500130
7,484,1.419067
7,485,1.281023
7,486,1.343012
7,487,1.244068
7,488,1.324177
7,489,1.317978
7,490,1.260996
7,491,1.296043
7,492,1.298904
7,493,1.302004
7,494,1.516104
7,495,1.298904
7,496,1.266003
7,497,1.280069
7,498,1.246929
7,499,1.370907
7,500,1.296043
7,501,1.243114
7,502,2.450943
7,503,1.387119
7,504,1.345873
7,505,1.284838
7,506,2.030849
7,507,1.372814
7,508,1.410961
7,509,1.336813
7,510,1.304150
7,511,1.340151
7,512,1.492977
7,513,2.002001
7,514,1.508951
7,515,1.358986
7,516,1.355171
7,517,1.270056
7,518,1.293182
7,519,1.402140
7,520,1.270056
7,521,1.334190
7,522,1.432896
7,523,1.280069
7,524,1.370907
7,525,1.254082
7,526,1.318932
7,527,1.255989
7,528,1.271963
7,529,2.138138
7,530,1.374960
7,531,1.338959
7,532,2.027035
7,533,1.503944
7,534,2.065897
7,535,1.372814
7,536,1.285076
7,537,1.257896
7,538,1.350164
7,539,1.956940
7,540,1.441002
7,541,1.327038
7,542,1.294136
7,543,2.104044
7,544,1.367092
7,545,1.317978
7,546,1.311064
7,547,1.266956
7,548,1.297951
7,549,1.298904
7,550,1.352072
7,551,1.326084
7,552,1.298904
7,553,1.285076
7,554,1.223087
7,555,1.251936
7,556,1.296043
7,557,1.374006
7,558,1.296043
7,559,1.307011
7,560,1.271009
7,561,1.283884
7,562,1.299143
7,563,1.277924
7,564,1.286983
7,565,1.984119
7,566,2.094984
7,567,2.588987
7,568,2.255917
7,569,2.193213
7,570,1.379013
7,571,1.302004
7,572,1.312971
7,573,1.254082
7,574,1.312017
7,575,1.271009
7,576,1.268864
7,577,1.313210
7,578,1.277924
7,579,1.230955
7,580,2.063990
7,581,1.420975
7,582,1.426935
7,583,1.286030
7,584,1.454830
7,585,1.312017
7,586,1.269817
7,587,1.360893
7,588,1.296043
7,589,2.012014
7,590,1.415968
7,591,1.296043
7,592,1.997948
7,593,1.353979
7,594,2.108097
7,595,1.375914
7,596,1.323938
7,597,1.262903
7,598,1.295090
7,599,1.301050
7,600,1.287937
7,601,1.470089
7,602,1.323938
7,603,1.269817
7,604,1.303196
7,605,1.279116
7,606,1.273155
7,607,1.289129
7,608,1.315117
7,609,1.247168
7,610,1.411915
7,611,1.326084
7,612,1.377106
7,613,1.269817
7,614,2.051115
7,615,1.343012
7,616,1.260042
7,617,1.342058
7,618,1.311064
7,619,1.267910
7,620,2.099037
7,621,1.372099
7,622,1.345873
7,623,1.270056
7,624,1.254082
7,625,1.291037
7,626,1.270056
7,627,1.302958
7,628,1.245975
7,629,1.242876
7,630,1.296043
7,631,1.286030
7,632,1.294136
7,633,1.311064
7,634,1.292944
7,635,1.262903
7,636,1.298904
7,637,1.250029
7,638,1.276970
7,639,1.268864
7,640,1.271009
7,641,1.279116
7,642,1.273155
7,643,1.271009
7,644,1.446962
7,645,1.274824
7,646,1.266003
7,647,1.361847
7,648,1.254082
7,649,1.298904
7,650,1.270056
7,651,1.266003
7,652,1.329899
7,653,1.423120
7,654,1.278877
7,655,1.375914
7,656,1.271963
7,657,1.300097
7,658,1.308918
7,659,1.923084
7,660,1.402855
7,661,1.304865
7,662,1.225233
7,663,1.319885
7,664,1.994133
7,665,1.379967
7,666,1.304150
7,667,1.311064
7,668,1.295090
7,669,1.254082
7,670,1.297235
7,671,2.468109
7,672,1.426935
7,673,1.289845
7,674,1.363039
7,675,1.448870
7,676,1.272202
7,677,1.446962
7,678,1.298904
7,679,2.042055
7,680,1.359940
7,681,2.075911
7,682,1.349926
7,683,1.291990
7,684,1.369953
7,685,1.306057
7,686,1.259089
7,687,1.273155
7,688,1.245975
7,689,1.255989
7,690,1.266956
7,691,1.264811
7,692,2.068043
7,693,1.343012
7,694,1.356840
7,695,1.299143
7,696,1.331806
7,697,1.314163
7,698,1.260996
7,699,1.239061
7,700,1.267910
7,701,1.246929
7,702,1.291990
7,703,1.275063
7,704,1.247883
7,705,1.977921
7,706,2.384901
7,707,1.374006
7,708,1.304865
7,709,1.329899
7,710,1.294136
7,711,1.265049
7,712,1.349926
7,713,1.281023
7,714,1.574993
7,715,2.066135
7,716,1.375914
7,717,1.379967
7,718,2.068043
7,719,1.388073
7,720,1.429081
7,721,1.313925
7,722,1.284838
7,723,1.984119
7,724,1.351118
7,725,1.310110
7,726,1.303911
7,727,1.308918
7,728,1.311779
7,729,1.319170
7,730,1.285076
7,731,1.997948
7,732,1.347065
7,733,1.274109
7,734,2.037048
7,735,1.307011
7,736,1.299143
7,737,1.380205
7,738,1.292944
7,739,1.335859
7,740,1.269102
7,741,1.318932
7,742,1.255989
7,743,1.243830
7,744,1.336098
7,745,1.257896
7,746,1.255035
7,747,1.281977
7,748,1.277924
7,749,1.232147
7,750,1.319170
7,751,1.260042
7,752,1.994848
7,753,1.313925
7,754,1.266956
7,755,1.312017
7,756,1.249075
7,757,1.310110
7,758,1.997948
7,759,1.337051
7,760,1.328945
7,761,1.275063
7,762,2.012968
7,763,2.041817
7,764,1.523972
7,765,1.296043
7,766,1.307964
7,767,1.297951
7,768,1.273870
7,769,1.363993
7,770,1.455069
7,771,1.290083
7,772,1.348019
7,773,1.271009
7,774,2.002001
7,775,2.069950
7,776,1.431942
7,777,1.303196
7,778,1.297951
7,779,2.135992
7,780,1.348019
7,781,1.322031
7,782,1.321077
7,783,1.336098
7,784,1.319885
7,785,2.074957
7,786,1.364946
7,787,1.312017
7,788,1.456976
7,789,1.335859
7,790,1.459122
7,791,1.337051
7,792,1.298904
7,793,1.291990
7,794,1.285791
7,795,1.244783
7,796,2.053022
7,797,1.353979
7,798,1.374006
7,799,1.285076
7,800,1.423120
7,801,1.358032
7,802,2.058983
7,803,2.221823
7,804,1.366854
7,805,1.350164
7,806,1.279831
7,807,1.265049
7,808,2.095938
7,809,1.368999
7,810,1.357079
7,811,2.526999
7,812,2.238989
7,813,1.383066
7,814,1.370192
7,815,1.296997
7,816,1.355886
7,817,1.308918
7,818,1.291037
7,819,2.110958
7,820,1.487017
7,821,2.104998
7,822,1.318932
7,823,1.353979
7,824,1.309872
7,825,1.292944
7,826,1.307964
7,827,1.301050
7,828,2.097130
7,829,1.456976
7,830,1.474142
7,831,1.335859
7,832,2.555132
7,833,1.459122
7,834,1.319885
7,835,1.370192
7,836,1.295090
7,837,1.322985
7,838,1.341105
7,839,1.276016
7,840,1.281023
7,841,1.218081
7,842,1.271963
7,843,2.063036
7,844,1.384020
7,845,1.397848
7,846,1.297951
7,847,1.288891
7,848,1.321077
7,849,1.322985
7,850,1.305103
7,851,1.271009
7,852,1.272917
7,853,1.315117
7,854,1.255989
7,855,1.287937
7,856,2.089024
7,857,1.381874
7,858,1.348972
7,859,1.230001
7,860,1.288176
7,861,1.328945
7,862,1.306057
7,863,2.084970
7,864,2.095938
7,865,1.395941
7,866,2.064943
7,867,1.391172
7,868,1.327038
7,869,1.268864
7,870,1.309872
7,871,1.972914
7,872,2.084017
7,873,1.381159
7,874,1.375198
7,875,1.300812
7,876,1.257181
7,877,1.271009
7,878,2.018929
7,879,1.367092
7,880,1.306057
7,881,1.307011
7,882,2.046108
7,883,1.354933
7,884,1.348019
7,885,1.284122
7,886,1.342058
7,887,1.269102
7,888,1.301050
7,889,1.307011
7,890,1.235008
7,891,1.260996
7,892,1.322031
7,893,1.973867
7,894,1.533985
7,895,1.332998
7,896,2.116919
7,897,1.387835
7,898,1.503944
7,899,1.301050
7,900,1.278162
7,901,1.293898
7,902,1.327038
7,903,1.243830
7,904,1.328945
7,905,1.282215
7,906,1.271009
7,907,2.375126
7,908,1.385927
7,909,1.291037
7,910,1.304150
7,911,1.291990
7,912,1.243114
7,913,1.291990
7,914,1.331091
7,915,1.974106
7,916,1.384974
7,917,1.263857
7,918,1.328945
7,919,1.299143
7,920,2.056837
7,921,1.420975
7,922,1.371145
7,923,1.338005
7,924,2.098083
7,925,1.349926
7,926,1.318932
7,927,1.269102
7,928,1.338959
7,929,1.273870
7,930,1.238108
7,931,1.322031
7,932,1.291037
7,933,1.258850
7,934,1.291037
7,935,1.967907
7,936,1.415968
7,937,1.327038
7,938,1.266003
7,939,2.085209
7,940,1.338005
7,941,2.426863
7,942,1.360178
7,943,1.336098
7,944,1.319170
7,945,1.317978
7,946,1.314163
7,947,1.267910
7,948,1.424074
7,949,1.305103
7,950,1.258135
7,951,1.281023
7,952,1.246929
7,953,1.260996
7,954,1.264811
7,955,1.280069
7,956,1.283169
7,957,1.243114
7,958,1.277924
7,959,1.425028
7,960,1.996994
7,961,1.431227
7,962,1.362801
7,963,1.295090
7,964,1.296997
7,965,1.263857
7,966,1.507044
7,967,1.298904
7,968,1.254797
7,969,1.326799
7,970,1.271009
7,971,1.251936
7,972,1.281977
7,973,1.259089
7,974,1.292944
7,975,1.298189
7,976,1.286983
7,977,1.348019
7,978,1.337051
7,979,1.289845
7,980,1.339197
7,981,1.416922
7,982,1.338959
7,983,1.298904
7,984,1.276016
7,985,1.295090
7,986,2.413988
7,987,1.410007
7,988,1.322031
7,989,1.300097
7,990,2.046108
7,991,1.467943
7,992,2.448082
7,993,1.416206
7,994,1.345873
7,995,1.255989
7,996,2.432108
7,997,1.363039
7,998,1.369953
7,999,1.459122
8,0,8.930922
8,1,2.327919
8,2,1.822948
8,3,1.274109
8,4,1.816034
8,5,1.258135
8,6,2.094030
8,7,1.352072
8,8,1.252890
8,9,2.156019
8,10,1.228809
8,11,1.414061
8,12,3.283024
8,13,1.387119
8,14,1.230001
8,15,2.696037
8,16,1.301050
8,17,1.410007
8,18,1.505852
8,19,2.114058
8,20,2.511978
8,21,1.355171
8,22,1.232862
8,23,2.361059
8,24,7.699966
8,25,1.286030
8,26,1.385927
8,27,2.183914
8,28,1.252890
8,29,1.318932
8,30,1.230955
8,31,1.189947
8,32,1.261950
8,33,2.315998
8,34,1.238108
8,35,1.225948
8,36,1.384020
8,37,1.219988
8,38,1.832962
8,39,1.294851
8,40,1.198053
8,41,1.229048
8,42,1.230955
8,43,1.223087
8,44,1.265049
8,45,1.198053
8,46,1.374960
8,47,2.197981
8,48,2.698898
8,49,2.126932
8,50,1.286030
8,51,2.642870
8,52,1.471043
8,53,1.242161
8,54,2.053976
8,55,1.297951
8,56,2.064943
8,57,1.269102
8,58,1.209974
8,59,1.245975
8,60,1.817942
8,61,1.272917
8,62,1.236916
8,63,1.215935
8,64,1.444101
8,65,2.825022
8,66,1.454115
8,67,1.901865
8,68,2.069950
8,69,1.271009
8,70,1.313925
8,71,1.205921
8,72,1.972914
8,73,1.322985
8,74,1.210213
8,75,3.036022
8,76,1.240015
8,77,2.795935
8,78,2.607107
8,79,1.240015
8,80,1.442909
8,81,1.221895
