jobNumber,trial,runtime_ms
9,24,0.434875
9,25,0.437021
9,26,0.435114
9,27,0.435114
9,28,0.432014
9,29,0.429153
9,30,0.433922
9,31,0.431061
9,32,0.438929
9,33,0.432014
9,34,0.432968
9,35,0.432014
9,36,0.431061
9,37,0.436783
9,38,0.433922
9,39,0.432014
9,40,0.428915
9,41,0.436068
9,42,0.431061
9,43,0.440121
9,44,0.434160
9,45,0.431776
9,46,0.428915
9,47,0.429869
9,48,0.432014
9,49,0.432968
9,50,0.431776
9,51,0.430107
9,52,0.429869
9,53,0.430107
9,54,0.439882
9,55,0.430822
9,56,0.434160
9,57,0.432014
9,58,0.435114
9,59,0.431061
9,60,0.432968
9,61,0.432968
9,62,0.432968
9,63,0.431061
9,64,0.430822
9,65,0.437021
9,66,0.432014
9,67,0.431061
9,68,0.432014
9,69,0.433922
9,70,0.432968
9,71,0.432968
9,72,0.430107
9,73,0.433922
9,74,0.432968
9,75,0.431061
9,76,0.437975
9,77,0.431061
9,78,0.432014
9,79,0.431061
9,80,0.432014
9,81,0.431061
9,82,0.432014
9,83,0.430107
9,84,0.428915
9,85,0.430822
9,86,0.429153
9,87,0.438929
9,88,0.432968
9,89,0.431061
9,90,0.431061
9,91,0.432968
9,92,0.430822
9,93,0.436068
9,94,0.433922
9,95,0.430107
9,96,0.435829
9,97,0.432968
9,98,0.438929
9,99,0.432014
9,100,0.431061
9,101,0.432014
9,102,0.429869
9,103,0.437975
9,104,0.432014
9,105,0.432968
9,106,0.429869
9,107,0.430107
9,108,0.432968
9,109,0.438929
9,110,0.432014
9,111,0.432014
9,112,0.430107
9,113,0.432968
9,114,0.438929
9,115,0.435829
9,116,0.431061
9,117,0.428915
9,118,0.432014
9,119,0.431061
9,120,0.432968
9,121,0.432968
9,122,0.432014
9,123,0.434160
9,124,0.432968
9,125,0.437975
9,126,0.432968
9,127,0.429869
9,128,0.433922
9,129,0.430107
9,130,0.434160
9,131,0.434160
9,132,0.430822
9,133,0.432968
9,134,0.431061
9,135,0.435114
9,136,0.438929
9,137,0.432014
9,138,0.432968
9,139,0.429869
9,140,0.432014
9,141,0.429869
9,142,0.435114
9,143,0.433207
9,144,0.434160
9,145,0.431776
9,146,0.432014
9,147,0.436068
9,148,0.431061
9,149,0.429869
9,150,0.431061
9,151,0.430107
9,152,0.430822
9,153,0.432968
9,154,0.428915
9,155,0.428915
9,156,0.427961
9,157,0.432014
9,158,0.437021
9,159,0.432014
9,160,0.429869
9,161,0.432014
9,162,0.432014
9,163,0.433207
9,164,0.435114
9,165,0.433207
9,166,0.432968
9,167,0.433922
9,168,0.431061
9,169,0.438929
9,170,0.432968
9,171,0.430107
9,172,0.428915
9,173,0.432014
9,174,0.428915
9,175,0.433922
9,176,0.431061
9,177,0.430107
9,178,0.432968
9,179,0.430107
9,180,0.436068
9,181,0.432014
9,182,0.428915
9,183,0.428915
9,184,0.433922
9,185,0.432014
9,186,0.431061
9,187,0.430822
9,188,0.431061
9,189,0.429869
9,190,0.432014
9,191,0.435829
9,192,0.428915
9,193,0.432968
9,194,0.433207
9,195,0.428915
9,196,0.428915
9,197,0.434875
9,198,0.430107
9,199,0.433922
9,200,0.432968
9,201,0.429869
9,202,0.436068
9,203,0.429869
9,204,0.429869
9,205,0.431061
9,206,0.431776
9,207,0.437975
9,208,0.432014
9,209,0.434160
9,210,0.430107
9,211,0.435114
9,212,0.436068
9,213,0.438929
9,214,0.435114
9,215,0.429153
9,216,0.435114
9,217,0.430822
9,218,0.437021
9,219,0.434875
9,220,0.432968
9,221,0.432014
9,222,0.430822
9,223,0.431061
9,224,0.430822
9,225,0.432014
9,226,0.431061
9,227,0.430107
9,228,0.432968
9,229,0.436068
9,230,0.434160
9,231,0.431061
9,232,0.431061
9,233,0.432014
9,234,0.435829
9,235,0.433207
9,236,0.431061
9,237,0.427961
9,238,0.430107
9,239,0.428200
9,240,0.436068
9,241,0.429869
9,242,0.431061
9,243,0.432968
9,244,0.432968
9,245,0.430822
9,246,0.432014
9,247,0.431061
9,248,0.430107
9,249,0.432014
9,250,0.432014
9,251,0.437975
9,252,0.431061
9,253,0.432968
9,254,0.428915
9,255,0.432014
9,256,0.433922
9,257,0.433922
9,258,0.432968
9,259,0.436068
9,260,0.430107
9,261,0.430822
9,262,0.436068
9,263,0.428915
9,264,0.432014
9,265,0.432014
9,266,0.432968
9,267,0.429869
9,268,0.435829
9,269,0.430107
9,270,0.431061
9,271,0.430107
9,272,0.431776
9,273,0.437021
9,274,0.432014
9,275,0.430822
9,276,0.428200
9,277,0.429153
9,278,0.432968
9,279,0.433922
9,280,0.432968
9,281,0.433922
9,282,0.429869
9,283,0.428915
9,284,0.438213
9,285,0.430822
9,286,0.431061
9,287,0.437021
9,288,0.432014
9,289,0.432968
9,290,0.430822
9,291,0.429869
9,292,0.432014
9,293,0.429153
9,294,0.430822
9,295,0.437021
9,296,0.431061
9,297,0.431061
9,298,0.431061
9,299,0.432014
9,300,0.432014
9,301,0.432968
9,302,0.431061
9,303,0.429869
9,304,0.431061
9,305,0.431776
9,306,0.438929
9,307,0.432014
9,308,0.430107
9,309,0.432014
9,310,0.431061
9,311,0.428915
9,312,0.435114
9,313,0.432014
9,314,0.427961
9,315,0.427961
9,316,0.431061
9,317,0.437975
9,318,0.429153
9,319,0.429869
9,320,0.430822
9,321,0.430107
9,322,0.437021
9,323,0.430107
9,324,0.431061
9,325,0.428915
9,326,0.432014
9,327,0.428915
9,328,0.435829
9,329,0.431061
9,330,0.433922
9,331,0.432968
9,332,0.428915
9,333,0.435114
9,334,0.428915
9,335,0.431061
9,336,0.432968
9,337,0.430822
9,338,0.432014
9,339,0.438929
9,340,0.431061
9,341,0.432014
9,342,0.432968
9,343,0.430107
9,344,0.437021
9,345,0.431061
9,346,0.428915
9,347,0.431061
9,348,0.432014
9,349,0.429869
9,350,0.431061
9,351,0.432968
9,352,0.431776
9,353,0.432014
9,354,0.427961
9,355,0.438929
9,356,0.430107
9,357,0.427961
9,358,0.431061
9,359,0.432014
9,360,0.434875
9,361,0.432968
9,362,0.429153
9,363,0.430107
9,364,0.430822
9,365,0.432014
9,366,0.437975
9,367,0.433922
9,368,0.433207
9,369,0.429869
9,370,0.429153
9,371,0.427961
9,372,0.435829
9,373,0.432968
9,374,0.427961
9,375,0.441074
9,376,0.437021
9,377,0.442028
9,378,0.435114
9,379,0.437021
9,380,0.441074
9,381,0.457048
9,382,0.440121
9,383,0.438929
9,384,0.434875
9,385,0.429153
9,386,0.430822
9,387,0.429153
9,388,0.439882
9,389,0.434160
9,390,0.436068
9,391,0.432014
9,392,0.430107
9,393,0.437021
9,394,0.433922
9,395,0.432014
9,396,0.433922
9,397,0.432014
9,398,0.432014
9,399,0.442028
9,400,0.431061
9,401,0.434160
9,402,0.434160
9,403,0.433922
9,404,0.437021
9,405,0.434875
9,406,0.435829
9,407,0.429869
9,408,0.432014
9,409,0.432968
9,410,0.430107
9,411,0.429869
9,412,0.431776
9,413,0.433207
9,414,0.431061
9,415,0.437021
9,416,0.431061
9,417,0.431061
9,418,0.427961
9,419,0.432968
9,420,0.434875
9,421,0.431061
9,422,0.435114
9,423,0.432968
9,424,0.432968
9,425,0.432014
9,426,0.444889
9,427,0.436783
9,428,0.435114
9,429,0.435829
9,430,0.433922
9,431,0.431061
9,432,0.434160
9,433,0.434875
9,434,0.431061
9,435,0.432968
9,436,0.432014
9,437,0.440836
9,438,0.432014
9,439,0.431061
9,440,0.427961
9,441,0.428915
9,442,0.431061
9,443,0.432014
9,444,0.432014
9,445,0.430107
9,446,0.434875
9,447,0.429869
9,448,0.438929
9,449,0.429869
9,450,0.432968
9,451,0.432968
9,452,0.432968
9,453,0.430822
9,454,0.435114
9,455,0.432968
9,456,0.428915
9,457,0.431061
9,458,0.430107
9,459,0.437021
9,460,0.432014
9,461,0.432014
9,462,0.432968
9,463,0.432968
9,464,0.434160
9,465,0.433922
9,466,0.429869
9,467,0.429153
9,468,0.428915
9,469,0.429869
9,470,0.441074
9,471,0.429869
9,472,0.430107
9,473,0.430107
9,474,0.433922
9,475,0.438929
9,476,0.430107
9,477,0.429869
9,478,0.432014
9,479,0.432014
9,480,0.432968
9,481,0.437021
9,482,0.431061
9,483,0.431061
9,484,0.430822
9,485,0.432968
9,486,0.440121
9,487,0.431776
9,488,0.431061
9,489,0.430107
9,490,0.432014
9,491,0.430107
9,492,0.430107
9,493,0.431061
9,494,0.430107
9,495,0.428915
9,496,0.430107
9,497,0.437021
9,498,0.432014
9,499,0.430107
9,500,0.432014
9,501,0.432968
9,502,0.432014
9,503,0.437021
9,504,0.430107
9,505,0.432014
9,506,0.429869
9,507,0.429869
9,508,0.439167
9,509,0.432968
9,510,0.432014
9,511,0.431061
9,512,0.432968
9,513,0.430107
9,514,0.432968
9,515,0.432014
9,516,0.431061
9,517,0.432014
9,518,0.431061
9,519,0.437975
9,520,0.432014
9,521,0.431061
9,522,0.432968
9,523,0.431061
9,524,0.432014
9,525,0.432014
9,526,0.430107
9,527,0.432968
9,528,0.432968
9,529,0.428915
9,530,0.435829
9,531,0.434160
9,532,0.430107
9,533,0.430822
9,534,0.432968
9,535,0.431061
9,536,0.433922
9,537,0.432014
9,538,0.431061
9,539,0.430822
9,540,0.432968
9,541,0.437975
9,542,0.434160
9,543,0.434160
9,544,0.428915
9,545,0.432968
9,546,0.432014
9,547,0.432014
9,548,0.432968
9,549,0.428915
9,550,0.434160
9,551,0.431061
9,552,0.438929
9,553,0.430107
9,554,0.433922
9,555,0.430107
9,556,0.432968
9,557,0.432968
9,558,0.432014
9,559,0.433922
9,560,0.435114
9,561,0.432968
9,562,0.430822
9,563,0.438929
9,564,0.428915
9,565,0.428915
9,566,0.433922
9,567,0.427961
9,568,0.428915
9,569,0.429153
9,570,0.433207
9,571,0.432014
9,572,0.428915
9,573,0.427961
9,574,0.437975
9,575,0.432014
9,576,0.431061
9,577,0.431061
9,578,0.431061
9,579,0.437021
9,580,0.436068
9,581,0.428915
9,582,0.429153
9,583,0.434160
9,584,0.433207
9,585,0.437021
9,586,0.432014
9,587,0.429869
9,588,0.431061
9,589,0.430107
9,590,0.434875
9,591,0.431061
9,592,0.430822
9,593,0.432014
9,594,0.432014
9,595,0.432968
9,596,0.438929
9,597,0.431061
9,598,0.432968
9,599,0.432014
9,600,0.430107
9,601,0.436068
9,602,0.430107
9,603,0.432968
9,604,0.428915
9,605,0.431061
9,606,0.430822
9,607,0.433922
9,608,0.430107
9,609,0.430107
9,610,0.428915
9,611,0.432014
9,612,0.437975
9,613,0.435114
9,614,0.430107
9,615,0.428915
9,616,0.432968
9,617,0.427961
9,618,0.432968
9,619,0.428915
9,620,0.432968
9,621,0.430107
9,622,0.432014
9,623,0.439882
9,624,0.430107
9,625,0.430822
9,626,0.431061
9,627,0.428915
9,628,0.431061
9,629,0.432968
9,630,0.431061
9,631,0.429869
9,632,0.433922
9,633,0.432968
9,634,0.436068
9,635,0.432014
9,636,0.430107
9,637,0.431061
9,638,0.432014
9,639,0.431061
9,640,0.432968
9,641,0.432968
9,642,0.431061
9,643,0.428915
9,644,0.432968
9,645,0.437021
9,646,0.432014
9,647,0.429869
9,648,0.430107
9,649,0.429869
9,650,0.432014
9,651,0.431061
9,652,0.431061
9,653,0.429869
9,654,0.432014
9,655,0.432014
9,656,0.438213
9,657,0.432968
9,658,0.428915
9,659,0.431061
9,660,0.431061
9,661,0.433207
9,662,0.433207
9,663,0.429869
9,664,0.429153
9,665,0.432014
9,666,0.429869
9,667,0.437975
9,668,0.432968
9,669,0.431061
9,670,0.434875
9,671,0.432014
9,672,0.431061
9,673,0.435114
9,674,0.432014
9,675,0.432014
9,676,0.432014
9,677,0.432014
9,678,0.441074
9,679,0.433922
9,680,0.430822
9,681,0.428915
9,682,0.429869
9,683,0.432968
9,684,0.432968
9,685,0.432014
9,686,0.432968
9,687,0.432014
9,688,0.434160
9,689,0.437975
9,690,0.429869
9,691,0.430107
9,692,0.435114
9,693,0.430822
9,694,0.435114
9,695,0.434875
9,696,0.429153
9,697,0.430107
9,698,0.428200
9,699,0.429869
9,700,0.437975
9,701,0.432014
9,702,0.428915
9,703,0.432014
9,704,0.431061
9,705,0.437975
9,706,0.432014
9,707,0.432014
9,708,0.431776
9,709,0.432014
9,710,0.429869
9,711,0.439167
9,712,0.433922
9,713,0.432014
9,714,0.431061
9,715,0.427961
9,716,0.435114
9,717,0.429869
9,718,0.428915
9,719,0.430107
9,720,0.430822
9,721,0.427961
9,722,0.437021
9,723,0.432014
9,724,0.432968
9,725,0.428915
9,726,0.430107
9,727,0.436068
9,728,0.429869
9,729,0.432014
9,730,0.431776
9,731,0.428915
9,732,0.433922
9,733,0.432014
9,734,0.430107
9,735,0.432968
9,736,0.432968
9,737,0.429153
9,738,0.439167
9,739,0.433922
9,740,0.431061
9,741,0.431061
9,742,0.429153
9,743,0.432014
9,744,0.432968
9,745,0.427961
9,746,0.432014
9,747,0.428915
9,748,0.432968
9,749,0.441074
9,750,0.430107
9,751,0.432014
9,752,0.432014
9,753,0.431061
9,754,0.429869
9,755,0.431061
9,756,0.432014
9,757,0.431061
9,758,0.434875
9,759,0.431061
9,760,0.438929
9,761,0.432968
9,762,0.431061
9,763,0.429869
9,764,0.430107
9,765,0.431061
9,766,0.432968
9,767,0.430822
9,768,0.432014
9,769,0.430822
9,770,0.430107
9,771,0.434875
9,772,0.432014
9,773,0.431061
9,774,0.429869
9,775,0.430107
9,776,0.431061
9,777,0.432968
9,778,0.429869
9,779,0.431061
9,780,0.429869
9,781,0.432014
9,782,0.438929
9,783,0.430107
9,784,0.432014
9,785,0.432968
9,786,0.430107
9,787,0.430822
9,788,0.431776
9,789,0.430107
9,790,0.428915
9,791,0.428915
9,792,0.432014
9,793,0.440836
9,794,0.431061
9,795,0.431061
9,796,0.434875
9,797,0.435114
9,798,0.431776
9,799,0.433922
9,800,0.431061
9,801,0.431061
9,802,0.429869
9,803,0.428915
9,804,0.441074
9,805,0.428915
9,806,0.430107
9,807,0.429153
9,808,0.429869
9,809,0.431061
9,810,0.432968
9,811,0.432014
9,812,0.430822
9,813,0.432968
9,814,0.432968
9,815,0.437975
9,816,0.433922
9,817,0.431061
9,818,0.429869
9,819,0.428915
9,820,0.429869
9,821,0.429869
9,822,0.431061
9,823,0.428915
9,824,0.432014
9,825,0.434160
9,826,0.439167
9,827,0.430822
9,828,0.429153
9,829,0.428200
9,830,0.432014
9,831,0.431061
9,832,0.433922
9,833,0.432014
9,834,0.435114
9,835,0.429869
9,836,0.428915
9,837,0.442028
9,838,0.429869
9,839,0.432014
9,840,0.431061
9,841,0.431061
9,842,0.435114
9,843,0.433922
9,844,0.428915
9,845,0.430822
9,846,0.429153
9,847,0.428915
9,848,0.439167
9,849,0.428915
9,850,0.431061
9,851,0.430822
9,852,0.427961
9,853,0.437021
9,854,0.431061
9,855,0.430107
9,856,0.428915
9,857,0.428915
9,858,0.430107
9,859,0.439882
9,860,0.428915
9,861,0.428915
9,862,0.428915
9,863,0.432968
9,864,0.437021
9,865,0.433922
9,866,0.432968
9,867,0.429153
9,868,0.428915
9,869,0.428915
9,870,0.431061
9,871,0.431061
9,872,0.426769
9,873,0.431061
9,874,0.433922
9,875,0.442028
9,876,0.430822
9,877,0.429153
9,878,0.430107
9,879,0.429153
9,880,0.433922
9,881,0.433922
9,882,0.428915
9,883,0.434160
9,884,0.430107
9,885,0.430107
9,886,0.435829
9,887,0.431061
9,888,0.430822
9,889,0.432014
9,890,0.435114
9,891,0.429869
9,892,0.431061
9,893,0.427961
9,894,0.427961
9,895,0.431061
9,896,0.428915
9,897,0.436068
9,898,0.430107
9,899,0.431061
9,900,0.436068
9,901,0.432968
9,902,0.428915
9,903,0.433922
9,904,0.432014
9,905,0.431061
9,906,0.432968
9,907,0.432014
9,908,0.437021
9,909,0.433922
9,910,0.431061
9,911,0.432014
9,912,0.431061
9,913,0.431061
9,914,0.431061
9,915,0.427961
9,916,0.430107
9,917,0.431061
9,918,0.432014
9,919,0.436068
9,920,0.428915
9,921,0.428915
9,922,0.434875
9,923,0.429869
9,924,0.436068
9,925,0.432014
9,926,0.433922
9,927,0.432014
9,928,0.432968
9,929,0.427008
9,930,0.437975
9,931,0.431061
9,932,0.435114
9,933,0.432014
9,934,0.431061
9,935,0.428915
9,936,0.436068
9,937,0.429869
9,938,0.431061
9,939,0.428915
9,940,0.434160
9,941,0.437021
9,942,0.432014
9,943,0.429869
9,944,0.431061
9,945,0.430107
9,946,0.429153
9,947,0.429869
9,948,0.429869
9,949,0.432968
9,950,0.432014
9,951,0.431061
9,952,0.434875
9,953,0.432014
9,954,0.427961
9,955,0.430822
9,956,0.431061
9,957,0.427008
9,958,0.434160
9,959,0.433207
9,960,0.427961
9,961,0.431061
9,962,0.430822
9,963,0.437975
9,964,0.430822
9,965,0.432014
9,966,0.432014
9,967,0.431061
9,968,0.432968
9,969,0.429869
9,970,0.433922
9,971,0.431061
9,972,0.431061
9,973,0.432014
9,974,0.436068
9,975,0.431061
9,976,0.430107
9,977,0.430822
9,978,0.431061
9,979,0.431061
9,980,0.428915
9,981,0.429869
9,982,0.430107
9,983,0.431061
9,984,0.428915
9,985,0.438929
9,986,0.428915
9,987,0.429869
9,988,0.427008
9,989,0.430822
9,990,0.428915
9,991,0.427961
9,992,0.427961
9,993,0.432014
9,994,0.430822
9,995,0.430107
9,996,0.435829
9,997,0.430107
9,998,0.432014
9,999,0.433922
10,0,0.474930
10,1,0.478983
10,2,0.469923
10,3,0.466108
10,4,0.471830
10,5,0.466108
10,6,0.474215
10,7,0.466824
10,8,0.463009
10,9,0.469923
10,10,0.466108
10,11,0.471830
10,12,0.463963
10,13,0.464916
10,14,0.466108
10,15,0.466824
10,16,0.476122
10,17,0.466108
10,18,0.463963
10,19,0.467062
10,20,0.468969
10,21,0.468969
10,22,0.470161
10,23,0.468969
10,24,0.463963
10,25,0.464201
10,26,0.465155
10,27,0.464201
10,28,0.467777
10,29,0.468016
10,30,0.464916
10,31,0.465870
10,32,0.467062
10,33,0.466108
10,34,0.469923
10,35,0.464916
10,36,0.463009
10,37,0.465155
10,38,0.465155
10,39,0.463963
10,40,0.463963
10,41,0.469208
10,42,0.467062
10,43,0.463963
10,44,0.467062
10,45,0.467062
10,46,0.467062
10,47,0.463009
10,48,0.463963
10,49,0.467062
10,50,0.465155
10,51,0.464916
10,52,0.467062
10,53,0.467777
10,54,0.468969
10,55,0.465870
10,56,0.464916
10,57,0.469923
10,58,0.466108
10,59,0.462055
10,60,0.464916
10,61,0.463009
10,62,0.476122
10,63,0.467062
10,64,0.466108
10,65,0.463963
10,66,0.468969
10,67,0.473976
10,68,0.463963
10,69,0.465870
10,70,0.465155
10,71,0.465155
10,72,0.471115
10,73,0.463009
10,74,0.466824
10,75,0.467062
10,76,0.463009
10,77,0.471115
10,78,0.463963
10,79,0.463009
10,80,0.464201
10,81,0.465870
10,82,0.468969
10,83,0.464916
10,84,0.466108
10,85,0.463009
10,86,0.464916
10,87,0.468016
10,88,0.467062
10,89,0.464916
10,90,0.464916
10,91,0.463009
10,92,0.469923
10,93,0.469923
10,94,0.462055
10,95,0.459909
10,96,0.463009
10,97,0.471115
10,98,0.464916
10,99,0.464916
10,100,0.460863
10,101,0.462055
10,102,0.463963
10,103,0.463963
10,104,0.463009
10,105,0.466108
10,106,0.465870
10,107,0.467062
10,108,0.466824
10,109,0.463009
10,110,0.463009
10,111,0.467062
10,112,0.463963
10,113,0.467062
10,114,0.464916
10,115,0.463009
10,116,0.467062
10,117,0.463963
10,118,0.470877
10,119,0.466108
10,120,0.462055
10,121,0.465870
10,122,0.465155
10,123,0.463009
10,124,0.467062
10,125,0.463009
10,126,0.466824
10,127,0.467062
10,128,0.468016
10,129,0.464201
10,130,0.466824
10,131,0.465155
10,132,0.463963
10,133,0.467062
10,134,0.465155
10,135,0.465155
10,136,0.468016
10,137,0.464916
10,138,0.473976
10,139,0.464916
10,140,0.467062
10,141,0.463009
10,142,0.468016
10,143,0.468969
10,144,0.464916
10,145,0.466108
10,146,0.463009
10,147,0.463963
10,148,0.472784
10,149,0.466108
10,150,0.465870
10,151,0.468016
10,152,0.463009
10,153,0.469923
10,154,0.462055
10,155,0.463009
10,156,0.465155
10,157,0.463009
10,158,0.471830
10,159,0.467062
10,160,0.463009
10,161,0.467777
10,162,0.463009
10,163,0.471830
10,164,0.463009
10,165,0.467062
10,166,0.463009
10,167,0.463009
10,168,0.468969
10,169,0.462055
10,170,0.467062
10,171,0.466824
10,172,0.464916
10,173,0.470877
10,174,0.463009
10,175,0.463009
10,176,0.468969
10,177,0.464916
10,178,0.469923
10,179,0.466108
10,180,0.462055
10,181,0.468016
10,182,0.467062
10,183,0.463009
10,184,0.465155
10,185,0.462055
10,186,0.463009
10,187,0.462055
10,188,0.463009
10,189,0.464916
10,190,0.463963
10,191,0.464916
10,192,0.464916
10,193,0.465870
10,194,0.467062
10,195,0.463963
10,196,0.466824
10,197,0.463009
10,198,0.463009
10,199,0.462055
10,200,0.464916
10,201,0.466108
10,202,0.464916
10,203,0.463009
10,204,0.464916
10,205,0.463009
10,206,0.464916
10,207,0.465870
10,208,0.463009
10,209,0.470877
10,210,0.464916
10,211,0.465870
10,212,0.463009
10,213,0.463009
10,214,0.470877
10,215,0.468969
10,216,0.466108
10,217,0.464916
10,218,0.464916
10,219,0.468016
10,220,0.463963
10,221,0.464916
10,222,0.465870
10,223,0.465155
10,224,0.473022
10,225,0.465870
10,226,0.464916
10,227,0.466108
10,228,0.466108
10,229,0.472069
10,230,0.466824
10,231,0.466108
10,232,0.463009
10,233,0.464916
10,234,0.468969
10,235,0.466108
10,236,0.468016
10,237,0.464916
10,238,0.464916
10,239,0.470877
10,240,0.468016
10,241,0.465870
10,242,0.463009
10,243,0.460863
10,244,0.473022
10,245,0.465870
10,246,0.463963
10,247,0.463009
10,248,0.463963
10,249,0.471115
10,250,0.463963
10,251,0.467062
10,252,0.467062
10,253,0.466108
10,254,0.464916
10,255,0.464916
10,256,0.461102
10,257,0.467777
10,258,0.463963
10,259,0.464916
10,260,0.462055
10,261,0.463963
10,262,0.463963
10,263,0.464201
10,264,0.463963
10,265,0.464916
10,266,0.468969
10,267,0.468969
10,268,0.463963
10,269,0.465870
10,270,0.468016
10,271,0.463009
10,272,0.466108
10,273,0.460863
10,274,0.468016
10,275,0.463963
10,276,0.468016
10,277,0.465155
10,278,0.467777
10,279,0.463963
10,280,0.466108
10,281,0.466108
10,282,0.465155
10,283,0.462055
10,284,0.463963
10,285,0.473022
10,286,0.464916
10,287,0.467062
10,288,0.463009
10,289,0.463963
10,290,0.470877
10,291,0.466108
10,292,0.464201
10,293,0.468969
10,294,0.463009
10,295,0.475883
10,296,0.465870
10,297,0.463963
10,298,0.463963
10,299,0.480890
10,300,0.477791
10,301,0.463009
10,302,0.464916
10,303,0.468016
10,304,0.467062
10,305,0.473022
10,306,0.464916
10,307,0.463009
10,308,0.463009
10,309,0.463009
10,310,0.471115
10,311,0.462055
10,312,0.465155
10,313,0.461102
10,314,0.463009
10,315,0.472069
10,316,0.463009
10,317,0.463009
10,318,0.463963
10,319,0.466108
10,320,0.467062
10,321,0.468969
10,322,0.463963
10,323,0.463009
10,324,0.462055
10,325,0.465870
10,326,0.462055
10,327,0.468969
10,328,0.465155
10,329,0.462055
10,330,0.465155
10,331,0.463009
10,332,0.464201
10,333,0.467062
10,334,0.462055
10,335,0.463009
10,336,0.468969
10,337,0.465870
10,338,0.462055
10,339,0.462055
10,340,0.464916
10,341,0.462055
10,342,0.467062
10,343,0.464916
10,344,0.461817
10,345,0.463009
10,346,0.463009
10,347,0.466108
10,348,0.463009
10,349,0.463963
10,350,0.463963
10,351,0.466108
10,352,0.463963
10,353,0.462055
10,354,0.465870
10,355,0.463963
10,356,0.471830
10,357,0.464916
10,358,0.463009
10,359,0.465870
10,360,0.463009
10,361,0.479937
10,362,0.463009
10,363,0.463009
10,364,0.468016
10,365,0.468016
10,366,0.470877
10,367,0.471115
10,368,0.461102
10,369,0.464916
10,370,0.465870
10,371,0.473022
10,372,0.467062
10,373,0.466108
10,374,0.464916
10,375,0.460863
10,376,0.472069
10,377,0.466108
10,378,0.464201
10,379,0.466108
10,380,0.465870
10,381,0.468969
10,382,0.463963
10,383,0.464916
10,384,0.467062
10,385,0.463963
10,386,0.472069
10,387,0.466108
10,388,0.466824
10,389,0.464916
10,390,0.467062
10,391,0.471115
10,392,0.466108
10,393,0.463009
10,394,0.463009
10,395,0.468016
10,396,0.465870
10,397,0.469208
10,398,0.467062
10,399,0.464916
10,400,0.463009
10,401,0.465870
10,402,0.466108
10,403,0.463963
10,404,0.467062
10,405,0.461817
10,406,0.463963
10,407,0.466108
10,408,0.467062
10,409,0.463009
10,410,0.463009
10,411,0.463009
10,412,0.466108
10,413,0.468016
10,414,0.463009
10,415,0.464916
10,416,0.463963
10,417,0.463009
10,418,0.463009
10,419,0.459909
10,420,0.464916
10,421,0.463963
10,422,0.469923
10,423,0.464916
10,424,0.462055
10,425,0.465870
10,426,0.459909
10,427,0.468969
10,428,0.465870
10,429,0.463009
10,430,0.463009
10,431,0.463963
10,432,0.470161
10,433,0.466108
10,434,0.467062
10,435,0.461102
10,436,0.461102
10,437,0.471115
10,438,0.466824
10,439,0.463009
10,440,0.464916
10,441,0.463009
10,442,0.468969
10,443,0.466824
10,444,0.466108
10,445,0.464916
10,446,0.464916
10,447,0.468969
10,448,0.467062
10,449,0.463009
10,450,0.469923
10,451,0.467062
10,452,0.474215
10,453,0.467062
10,454,0.464916
10,455,0.463963
10,456,0.463009
10,457,0.469923
10,458,0.467062
10,459,0.464916
10,460,0.463963
10,461,0.467062
10,462,0.466824
10,463,0.468016
10,464,0.465155
10,465,0.463009
10,466,0.466108
10,467,0.460863
10,468,0.466108
10,469,0.465870
10,470,0.464916
10,471,0.463963
10,472,0.464916
10,473,0.468016
10,474,0.464916
10,475,0.467062
10,476,0.462055
10,477,0.463009
10,478,0.468016
10,479,0.463009
10,480,0.463963
10,481,0.466108
10,482,0.465155
10,483,0.465870
10,484,0.462055
10,485,0.466824
10,486,0.467062
10,487,0.466108
10,488,0.463009
10,489,0.464201
10,490,0.462055
10,491,0.462055
10,492,0.463963
10,493,0.470877
10,494,0.463963
10,495,0.466108
10,496,0.466108
10,497,0.463963
10,498,0.472069
10,499,0.462055
10,500,0.464916
10,501,0.468016
10,502,0.463009
10,503,0.471830
10,504,0.466108
10,505,0.466108
10,506,0.464201
10,507,0.463963
10,508,0.469923
10,509,0.464916
10,510,0.465870
10,511,0.463009
10,512,0.468016
10,513,0.476122
10,514,0.467062
10,515,0.462055
10,516,0.465155
10,517,0.468016
10,518,0.471115
10,519,0.464916
10,520,0.463009
10,521,0.466108
10,522,0.462055
10,523,0.471115
10,524,0.464916
10,525,0.460863
10,526,0.463009
10,527,0.463963
10,528,0.468016
10,529,0.467062
10,530,0.463009
10,531,0.468016
10,532,0.465155
10,533,0.468016
10,534,0.463009
10,535,0.465870
10,536,0.465870
10,537,0.463963
10,538,0.464201
10,539,0.465155
10,540,0.463009
10,541,0.463009
10,542,0.463009
10,543,0.462055
10,544,0.467062
10,545,0.466108
10,546,0.468016
10,547,0.463963
10,548,0.468969
10,549,0.466824
10,550,0.466108
10,551,0.469923
10,552,0.465155
10,553,0.465155
10,554,0.464916
10,555,0.465870
10,556,0.462055
10,557,0.465870
10,558,0.460863
10,559,0.468969
10,560,0.462055
10,561,0.465870
10,562,0.464916
10,563,0.466824
10,564,0.472069
10,565,0.464201
10,566,0.466108
10,567,0.464916
10,568,0.461817
10,569,0.471115
10,570,0.463963
10,571,0.462055
10,572,0.462055
10,573,0.462055
10,574,0.467062
10,575,0.465155
10,576,0.466108
