jobNumber,trial,runtime_ms
10,181,2.520084
10,182,1.758099
10,183,1.683950
10,184,1.878977
10,185,1.721859
10,186,1.734018
10,187,1.673937
10,188,12.077808
10,189,7.968187
10,190,3.622055
10,191,1.897097
10,192,3.329039
10,193,1.791000
10,194,3.712893
10,195,9.495974
10,196,1.877069
10,197,1.852036
10,198,1.709938
10,199,1.714945
10,200,6.719112
10,201,3.832102
10,202,1.775980
10,203,1.746893
10,204,1.692057
10,205,3.310919
10,206,1.929045
10,207,1.817942
10,208,1.883984
10,209,1.728058
10,210,1.698017
10,211,4.501104
10,212,1.895905
10,213,4.289865
10,214,1.853943
10,215,7.178068
10,216,3.799915
10,217,1.920938
10,218,1.798153
10,219,1.783133
10,220,1.815081
10,221,2.442122
10,222,1.734972
10,223,9.664059
10,224,8.069992
10,225,1.863003
10,226,1.732111
10,227,1.730919
10,228,1.691103
10,229,4.365921
10,230,1.798153
10,231,1.700878
10,232,3.636837
10,233,1.763105
10,234,1.698971
10,235,17.028093
10,236,1.812935
10,237,3.668070
10,238,1.837969
10,239,1.843929
10,240,5.849838
10,241,2.309084
10,242,1.821995
10,243,1.682997
10,244,3.957033
10,245,5.383968
10,246,1.763105
10,247,4.580975
10,248,1.749992
10,249,2.375126
10,250,1.726151
10,251,1.724005
10,252,3.691196
10,253,1.805782
10,254,1.860142
10,255,1.695871
10,256,1.723051
10,257,4.191875
10,258,1.730919
10,259,11.896133
10,260,1.839161
10,261,1.773119
10,262,1.703978
10,263,1.694918
10,264,1.692057
10,265,1.725912
10,266,1.677990
10,267,1.680851
10,268,1.649141
10,269,4.630089
10,270,3.376961
10,271,1.796007
10,272,2.140999
10,273,1.801014
10,274,1.677990
10,275,1.713037
10,276,1.784801
10,277,4.624128
10,278,1.754045
10,279,4.549980
10,280,1.813889
10,281,1.700163
10,282,3.838062
10,283,5.652905
10,284,1.693010
10,285,1.713991
10,286,1.651049
10,287,2.347946
10,288,2.421856
10,289,7.673979
10,290,2.444983
10,291,1.785994
10,292,1.681089
10,293,1.779079
10,294,1.681089
10,295,1.718044
10,296,1.771927
10,297,11.069059
10,298,1.847029
10,299,4.196882
10,300,1.788139
10,301,1.842022
10,302,1.778841
10,303,5.310059
10,304,1.759052
10,305,1.840115
10,306,1.722097
10,307,1.703024
10,308,1.662016
10,309,1.671076
10,310,1.672983
10,311,1.677036
10,312,1.784086
10,313,1.733065
10,314,1.669884
10,315,1.828909
10,316,4.115105
10,317,1.837969
10,318,1.707077
10,319,3.396988
10,320,4.561901
10,321,1.830101
10,322,1.698017
10,323,3.420830
10,324,1.861095
10,325,1.832008
10,326,1.760006
10,327,1.825094
10,328,1.816988
10,329,1.679897
10,330,1.707077
10,331,1.672029
10,332,15.404940
10,333,1.902103
10,334,1.710176
10,335,1.879930
10,336,2.204895
10,337,1.919031
10,338,1.817942
10,339,4.899979
10,340,2.045870
10,341,1.902103
10,342,1.778126
10,343,1.722097
10,344,1.684904
10,345,2.922058
10,346,3.360987
10,347,1.757860
10,348,12.203932
10,349,3.675938
10,350,1.759052
10,351,1.739025
10,352,21.715164
10,353,1.963854
10,354,2.182007
10,355,1.797915
10,356,2.291918
10,357,5.059958
10,358,4.512072
10,359,1.796961
10,360,1.672983
10,361,4.939079
10,362,4.451036
10,363,1.729012
10,364,1.732111
10,365,4.919052
10,366,1.766920
10,367,16.107082
10,368,1.936913
10,369,14.929056
10,370,2.092838
10,371,1.772165
10,372,1.754045
10,373,1.732111
10,374,1.717091
10,375,4.256964
10,376,2.516985
10,377,1.747131
10,378,4.022837
10,379,1.976013
10,380,1.719952
10,381,2.136946
10,382,1.739025
10,383,1.812935
10,384,1.833916
10,385,2.320051
10,386,2.453804
10,387,1.797915
10,388,1.692057
10,389,3.281116
10,390,2.024174
10,391,1.742125
10,392,1.965046
10,393,1.742840
10,394,1.816034
10,395,5.352974
10,396,1.906872
10,397,3.535032
10,398,1.814127
10,399,3.536940
10,400,1.944065
10,401,4.182100
10,402,1.745939
10,403,1.721859
10,404,1.819849
10,405,1.724005
10,406,1.662970
10,407,2.945900
10,408,1.732111
10,409,1.742125
10,410,1.719952
10,411,3.583193
10,412,1.911879
10,413,17.905951
10,414,2.006054
10,415,5.435944
10,416,1.744032
10,417,2.207994
10,418,1.713037
10,419,1.712799
10,420,3.545046
10,421,1.789093
10,422,1.767874
10,423,1.828194
10,424,4.952908
10,425,15.713930
10,426,1.991034
10,427,1.791000
10,428,1.674891
10,429,1.721859
10,430,1.655817
10,431,1.704931
10,432,1.687050
10,433,1.846075
10,434,1.694202
10,435,3.751993
10,436,2.629995
10,437,1.926184
10,438,1.748085
10,439,4.138947
10,440,1.962185
10,441,1.724005
10,442,12.155056
10,443,1.899958
10,444,1.717091
10,445,1.830101
10,446,1.698017
10,447,1.705170
10,448,1.835108
10,449,1.739979
10,450,1.698017
10,451,9.351969
10,452,1.796007
10,453,1.737118
10,454,13.616800
10,455,1.801968
10,456,1.757860
10,457,1.707792
10,458,1.720905
10,459,4.914999
10,460,4.546165
10,461,1.796007
10,462,3.468990
10,463,3.561020
10,464,1.799822
10,465,2.214909
10,466,1.746178
10,467,1.850843
10,468,1.878977
10,469,1.746893
10,470,1.865149
10,471,1.718998
10,472,2.117872
10,473,1.870871
10,474,1.698971
10,475,1.689911
10,476,17.977953
10,477,2.325058
10,478,2.350807
10,479,1.750946
10,480,4.221916
10,481,1.746893
10,482,1.864910
10,483,1.700878
10,484,1.739025
10,485,1.669884
10,486,5.467892
10,487,1.711130
10,488,1.668930
10,489,3.575802
10,490,3.328085
10,491,6.640911
10,492,1.843929
10,493,1.708984
10,494,3.942966
10,495,1.859903
10,496,1.704931
10,497,4.407883
10,498,1.765966
10,499,1.729965
10,500,4.417896
10,501,2.358913
10,502,1.804113
10,503,3.283024
10,504,1.770973
10,505,3.266096
10,506,1.945972
10,507,1.706839
10,508,3.623009
10,509,5.345821
10,510,1.729012
10,511,1.765013
10,512,3.057957
10,513,1.806021
10,514,3.503084
10,515,1.914978
10,516,3.561974
10,517,1.787901
10,518,1.716137
10,519,1.691818
10,520,2.152920
10,521,28.191805
10,522,1.752138
10,523,1.747131
10,524,25.109053
10,525,1.827955
10,526,1.739025
10,527,1.798153
10,528,1.694918
10,529,3.252983
10,530,3.619194
10,531,1.880884
10,532,1.718998
10,533,5.475998
10,534,1.739979
10,535,1.810074
10,536,1.840115
10,537,1.772165
10,538,11.078119
10,539,1.832008
10,540,1.772881
10,541,1.723051
10,542,1.698971
10,543,1.863003
10,544,3.901005
10,545,1.825094
10,546,3.151178
10,547,3.440142
10,548,1.917839
10,549,2.880096
10,550,1.749992
10,551,1.742125
10,552,3.198862
10,553,1.795053
10,554,1.750946
10,555,4.050970
10,556,1.798153
10,557,1.794100
10,558,1.695156
10,559,1.780033
10,560,3.868103
10,561,3.222942
10,562,1.807928
10,563,3.103971
10,564,1.836061
10,565,1.733065
10,566,1.864910
10,567,7.620096
10,568,3.423929
10,569,2.002954
10,570,20.413160
10,571,1.908064
10,572,1.781940
10,573,1.715899
10,574,3.973961
10,575,3.770828
10,576,1.796961
10,577,2.838135
10,578,1.777172
10,579,1.718998
10,580,1.879930
10,581,1.948833
10,582,9.681940
10,583,1.876116
10,584,1.746178
10,585,1.729965
10,586,1.689911
10,587,3.412008
10,588,13.904095
10,589,1.821041
10,590,3.862143
10,591,1.812935
10,592,1.749039
10,593,1.938105
10,594,2.154827
10,595,1.765966
10,596,4.633904
10,597,4.601955
10,598,3.046989
10,599,1.889944
10,600,1.983166
10,601,2.417088
10,602,1.851082
10,603,1.729965
10,604,1.767874
10,605,4.813910
10,606,4.886866
10,607,1.770973
10,608,3.114939
10,609,1.883984
10,610,2.013206
10,611,3.261089
10,612,4.394054
10,613,4.081011
10,614,1.956940
10,615,8.084059
10,616,3.319025
10,617,3.525019
10,618,1.820087
10,619,1.726866
10,620,1.815081
10,621,1.723051
10,622,10.189056
10,623,3.596067
10,624,4.300117
10,625,16.742945
10,626,4.883051
10,627,1.760006
10,628,2.507925
10,629,1.802921
10,630,1.768112
10,631,2.480030
10,632,4.071951
10,633,1.775980
10,634,2.219915
10,635,5.049944
10,636,1.790047
10,637,1.876116
10,638,3.258944
10,639,1.850843
10,640,1.718998
10,641,1.818180
10,642,10.933876
10,643,1.832962
10,644,1.744986
10,645,1.742840
10,646,1.744032
10,647,3.762007
10,648,1.880169
10,649,2.460003
10,650,5.126953
10,651,4.331112
10,652,3.019094
10,653,1.952887
10,654,1.729965
10,655,2.933025
10,656,5.182028
10,657,1.777887
10,658,1.716137
10,659,1.671076
10,660,1.718998
10,661,2.352953
10,662,1.770020
10,663,5.751133
10,664,1.773834
10,665,1.701832
10,666,1.722097
10,667,18.945217
10,668,7.992983
10,669,7.346869
10,670,1.946926
10,671,3.978968
10,672,5.980015
10,673,1.873970
10,674,1.872778
10,675,4.899979
10,676,1.786947
10,677,2.691031
10,678,1.766920
10,679,1.738071
10,680,1.737118
10,681,4.590988
10,682,1.825094
10,683,1.708984
10,684,2.231121
10,685,1.779079
10,686,1.739979
10,687,1.723051
10,688,1.847982
10,689,1.731157
10,690,1.697063
10,691,1.695871
10,692,1.693010
10,693,3.425121
10,694,1.939058
10,695,3.275156
10,696,1.806974
10,697,4.233122
10,698,1.837015
10,699,4.559040
10,700,1.759052
10,701,1.760960
10,702,11.672974
10,703,1.790047
10,704,3.824949
10,705,1.798868
10,706,1.739979
10,707,1.709938
10,708,1.744986
10,709,4.556894
10,710,1.755953
10,711,1.904011
10,712,1.832962
10,713,1.754045
10,714,1.688004
10,715,1.720905
10,716,1.665115
10,717,1.710892
10,718,1.672029
10,719,1.730919
10,720,1.660824
10,721,1.719952
10,722,3.551960
10,723,1.811028
10,724,1.799107
10,725,1.690865
10,726,2.613068
10,727,1.905918
10,728,1.718044
10,729,1.819134
10,730,4.613876
10,731,1.800060
10,732,3.400803
10,733,1.808882
10,734,1.704931
10,735,1.744032
10,736,1.678944
10,737,1.729012
10,738,1.812935
10,739,4.010916
10,740,2.197981
10,741,4.248857
10,742,3.739834
10,743,3.882170
10,744,1.854181
10,745,7.547855
10,746,1.794100
10,747,1.806021
10,748,1.693010
10,749,1.724005
10,750,2.128124
10,751,1.899958
10,752,1.881123
10,753,1.859903
10,754,1.759052
10,755,1.770020
10,756,4.892111
10,757,5.121946
10,758,1.921892
10,759,11.955976
10,760,1.914978
10,761,1.734972
10,762,4.506111
10,763,1.883984
10,764,1.769066
10,765,1.700878
10,766,2.720118
10,767,1.812935
10,768,1.708031
10,769,3.805876
10,770,1.816988
10,771,1.769066
10,772,1.733065
10,773,3.144979
10,774,1.867056
10,775,1.748085
10,776,1.767159
10,777,3.655195
10,778,1.834154
10,779,3.933907
10,780,4.460096
10,781,1.780033
10,782,1.800060
10,783,1.683950
10,784,10.991096
10,785,2.041101
10,786,1.744032
10,787,2.434969
10,788,1.734972
10,789,6.114006
10,790,3.158092
10,791,1.778841
10,792,1.764059
10,793,11.927843
10,794,3.812075
10,795,1.862049
10,796,1.755953
10,797,1.767874
10,798,1.770020
10,799,1.722097
10,800,5.177021
10,801,8.702040
10,802,1.863003
10,803,4.569054
10,804,1.952887
10,805,3.822088
10,806,1.821041
10,807,1.759052
10,808,1.852989
10,809,1.765966
10,810,7.636070
10,811,1.803160
10,812,2.223969
10,813,3.522873
10,814,1.837015
10,815,2.277136
10,816,1.754999
10,817,1.834154
10,818,1.752138
10,819,2.585888
10,820,1.886129
10,821,1.811028
10,822,6.129026
10,823,2.531052
10,824,1.929045
10,825,1.774073
10,826,3.546953
10,827,1.801014
10,828,4.570961
10,829,5.656958
10,830,1.812220
10,831,1.739979
10,832,1.719952
10,833,2.005816
10,834,1.758099
10,835,1.693964
10,836,1.751900
10,837,1.715899
10,838,11.909962
10,839,3.778934
10,840,1.842022
10,841,1.784086
10,842,3.535986
10,843,1.797199
10,844,1.707077
10,845,1.724958
10,846,1.697063
10,847,1.747847
10,848,1.898050
10,849,1.769066
10,850,1.716852
10,851,1.713991
10,852,1.671076
10,853,1.752138
10,854,1.803160
10,855,10.611057
10,856,1.991034
10,857,1.765013
10,858,2.434969
10,859,5.461931
10,860,2.264023
10,861,7.019997
10,862,1.785994
10,863,1.764059
10,864,1.712084
10,865,1.754999
10,866,12.876987
10,867,1.997948
10,868,1.705170
10,869,1.799822
10,870,5.439997
10,871,1.824141
10,872,3.518105
10,873,3.908157
10,874,2.372026
10,875,2.551079
10,876,4.720926
10,877,5.547047
10,878,1.850843
10,879,3.736019
10,880,1.837969
10,881,1.726151
10,882,1.700163
10,883,1.667976
10,884,8.188009
10,885,2.503157
10,886,1.922131
10,887,1.708031
10,888,1.753092
10,889,1.699924
10,890,1.789093
10,891,2.396107
10,892,5.465984
10,893,5.604029
10,894,1.748800
10,895,1.739025
10,896,1.872063
10,897,1.721859
10,898,1.837969
10,899,1.727104
10,900,1.692772
10,901,1.703978
10,902,1.917124
10,903,2.464056
10,904,1.754999
10,905,3.510952
10,906,1.832008
10,907,1.718044
10,908,4.343987
10,909,3.025055
10,910,3.327131
10,911,1.948833
10,912,1.780987
10,913,1.765966
10,914,1.711845
10,915,1.749992
10,916,1.691103
10,917,4.328012
10,918,1.777887
10,919,5.241156
10,920,3.374100
10,921,1.920938
10,922,5.469084
10,923,3.762007
10,924,1.901865
10,925,4.936934
10,926,1.828909
10,927,1.732111
10,928,2.973795
10,929,1.807928
10,930,1.724958
10,931,4.141092
10,932,1.893997
10,933,1.688957
10,934,2.190113
10,935,1.754045
10,936,3.287077
10,937,1.801014
10,938,3.508091
10,939,1.912117
10,940,1.806021
10,941,4.220963
10,942,3.823042
10,943,1.854897
10,944,1.701117
10,945,1.676083
10,946,1.663923
10,947,3.277779
10,948,1.793146
10,949,1.707077
10,950,1.688004
10,951,1.691818
10,952,3.334999
10,953,1.760006
10,954,1.721144
10,955,19.692898
10,956,3.591061
10,957,1.805782
10,958,1.758099
10,959,1.687050
10,960,2.630949
10,961,1.773119
10,962,1.709938
10,963,1.673937
10,964,1.636982
10,965,4.458904
10,966,1.894951
10,967,1.709938
10,968,1.699924
10,969,2.373934
10,970,1.832962
10,971,1.697063
10,972,2.311945
10,973,5.662918
10,974,1.806974
10,975,1.703024
10,976,3.381014
10,977,1.815796
10,978,1.736879
10,979,4.709959
10,980,1.774073
10,981,1.739025
10,982,1.663923
10,983,1.789093
10,984,5.228043
10,985,1.757145
10,986,1.703024
10,987,3.284931
10,988,1.760960
10,989,1.703024
10,990,1.684904
10,991,1.646996
10,992,1.838923
10,993,12.934923
10,994,1.862049
10,995,1.751900
10,996,1.745939
10,997,1.979113
10,998,1.770020
10,999,1.873016
11,0,1.842976
11,1,4.330873
11,2,1.940012
11,3,1.785994
11,4,1.801014
11,5,1.899004
11,6,3.360033
11,7,1.913071
11,8,5.195856
11,9,2.612114
11,10,1.821995
11,11,4.193068
11,12,1.882076
11,13,1.812935
11,14,6.480932
11,15,1.842976
11,16,1.993179
11,17,1.834154
11,18,1.758099
11,19,1.816988
11,20,1.747131
11,21,1.855850
11,22,2.475023
11,23,3.916979
11,24,1.922846
11,25,3.907204
11,26,3.653049
11,27,2.018929
11,28,3.052950
11,29,1.848936
11,30,1.840830
11,31,2.285004
11,32,4.490137
11,33,2.628088
11,34,4.940987
11,35,1.858950
11,36,2.002001
11,37,3.638029
11,38,1.873970
11,39,1.792908
11,40,1.801968
11,41,1.751900
11,42,1.793861
11,43,1.755953
11,44,3.927946
11,45,1.974106
11,46,2.368927
11,47,1.986027
11,48,3.880024
11,49,1.923084
11,50,16.863108
11,51,1.927137
11,52,1.956940
11,53,5.496025
11,54,1.851082
11,55,2.076149
11,56,1.994133
11,57,1.816988
11,58,1.758099
11,59,4.615068
11,60,1.858950
11,61,3.366947
11,62,3.895044
11,63,1.907825
11,64,1.754045
11,65,1.851082
11,66,1.751184
11,67,2.355099
11,68,3.937006
11,69,1.832008
11,70,1.785040
11,71,4.689932
11,72,1.854897
11,73,1.756191
11,74,1.827955
11,75,1.729965
11,76,1.813173
11,77,1.731873
11,78,1.796961
11,79,6.211996
11,80,1.877069
11,81,1.801968
11,82,4.059792
11,83,2.018929
11,84,2.568960
11,85,1.858950
11,86,2.249956
11,87,1.771212
11,88,4.598856
11,89,1.873016
11,90,5.609035
11,91,1.904964
11,92,20.206928
11,93,4.463911
11,94,4.442215
11,95,3.933191
11,96,1.847029
11,97,4.327059
11,98,3.759146
11,99,4.570007
11,100,15.608072
11,101,1.939058
11,102,1.820803
11,103,1.836061
11,104,1.744986
11,105,1.954079
11,106,4.100084
11,107,1.935005
11,108,1.863956
11,109,4.810095
11,110,1.842976
11,111,1.803875
11,112,1.798868
11,113,3.278017
11,114,1.860857
11,115,1.884937
11,116,4.621983
11,117,1.855850
11,118,3.813028
11,119,2.855778
11,120,3.520966
11,121,2.797842
11,122,4.655838
11,123,1.830816
11,124,1.813889
11,125,1.792908
11,126,3.654957
11,127,1.858950
11,128,1.915932
11,129,2.516031
11,130,1.945972
11,131,1.806974
11,132,4.558802
11,133,17.668009
11,134,1.935005
11,135,5.656004
11,136,1.826048
11,137,1.887083
11,138,1.760960
11,139,1.822948
11,140,1.784086
11,141,17.866135
11,142,5.020142
11,143,1.870155
11,144,1.838923
11,145,1.780987
11,146,1.757145
11,147,1.804113
11,148,5.504847
11,149,1.919985
11,150,1.834154
11,151,17.881155
11,152,1.976967
11,153,5.775928
11,154,1.960039
11,155,14.133930
11,156,4.016161
11,157,1.871109
11,158,2.546072
11,159,1.832962
11,160,3.665924
11,161,4.549980
11,162,3.604174
11,163,9.334803
11,164,1.929045
11,165,1.814842
11,166,2.482891
11,167,4.946947
11,168,1.843929
11,169,4.061937
11,170,3.504038
11,171,1.770973
11,172,1.806974
11,173,1.761913
11,174,1.780033
11,175,1.722813
11,176,24.235010
11,177,3.591061
11,178,1.888990
11,179,1.935005
11,180,4.555941
11,181,1.893044
11,182,19.888878
11,183,4.036903
11,184,1.875162
11,185,1.847982
11,186,3.997803
11,187,1.912117
11,188,1.838923
11,189,4.627943
11,190,1.832962
11,191,4.581213
11,192,1.889944
11,193,1.857996
11,194,2.469063
11,195,1.847982
11,196,4.822969
11,197,6.304979
11,198,1.822948
11,199,1.832962
11,200,1.981974
11,201,2.398014
11,202,4.168987
11,203,1.804113
11,204,1.774073
11,205,1.833916
11,206,2.588034
11,207,14.141083
11,208,1.915216
11,209,2.644062
11,210,1.871109
11,211,1.999855
11,212,1.864910
11,213,1.838923
11,214,5.198956
11,215,1.950979
11,216,2.387047
11,217,1.959085
11,218,1.835108
11,219,1.781940
11,220,1.930952
11,221,1.837015
11,222,1.994848
11,223,1.983166
11,224,1.854897
11,225,1.790047
11,226,4.628181
11,227,2.456903
11,228,3.400087
11,229,1.871109
11,230,8.567095
11,231,1.926899
11,232,1.857042
11,233,3.758907
11,234,1.847029
11,235,1.931906
11,236,1.847982
11,237,1.750946
11,238,3.293037
11,239,2.774000
11,240,8.329868
11,241,1.908064
11,242,2.593994
11,243,2.007008
11,244,1.852989
11,245,14.421940
11,246,7.836103
11,247,1.892805
11,248,1.729012
11,249,1.981020
11,250,1.950979
11,251,1.764059
11,252,1.815796
11,253,1.762867
11,254,3.592014
11,255,1.885176
11,256,1.844883
11,257,1.792192
11,258,1.829147
11,259,7.238865
11,260,2.543926
11,261,2.346992
11,262,2.421141
11,263,1.880884
11,264,1.788855
11,265,1.827002
11,266,1.784086
11,267,1.863003
11,268,1.770020
11,269,1.803875
11,270,1.760960
11,271,1.806974
11,272,9.011030
11,273,1.914978
11,274,2.382994
11,275,2.864122
11,276,4.271030
11,277,8.474112
11,278,1.921177
11,279,1.816988
11,280,4.413128
11,281,1.850128
11,282,1.778841
11,283,1.776934
11,284,1.794815
11,285,1.803875
11,286,2.306938
11,287,1.840115
11,288,4.642010
11,289,1.914978
11,290,1.789808
11,291,1.783133
11,292,1.752138
11,293,17.886877
11,294,15.611172
11,295,2.424955
11,296,1.896858
11,297,1.760960
11,298,1.796961
11,299,1.775980
11,300,8.490801
11,301,1.858950
11,302,1.868010
11,303,4.477024
11,304,4.092932
11,305,2.174139
11,306,1.928091
11,307,1.837015
11,308,1.996040
11,309,1.954079
11,310,2.642870
11,311,5.517006
11,312,1.824141
11,313,2.865076
11,314,1.916170
11,315,1.960039
11,316,19.353151
11,317,2.614975
11,318,5.899191
11,319,4.490137
11,320,1.945972
11,321,1.788855
11,322,16.849995
11,323,1.888990
11,324,2.523899
11,325,1.821041
11,326,1.818895
11,327,1.765013
11,328,1.842976
11,329,1.737833
11,330,2.351046
11,331,1.832008
11,332,1.776934
11,333,4.621029
11,334,2.439976
11,335,10.863066
11,336,1.899958
11,337,4.086971
11,338,3.914118
11,339,1.893997
11,340,1.797915
11,341,10.153055
11,342,1.924992
11,343,1.842976
11,344,1.806974
11,345,1.739025
11,346,1.804113
11,347,4.533052
11,348,1.893044
11,349,1.812935
11,350,1.800060
11,351,2.546787
11,352,1.863003
11,353,1.815081
11,354,1.791000
11,355,1.847982
11,356,3.705025
11,357,1.861095
11,358,3.731012
11,359,1.896858
11,360,1.997948
11,361,1.806021
11,362,5.346060
11,363,1.906157
11,364,3.792048
11,365,4.396915
11,366,2.007008
11,367,3.327847
11,368,1.911163
11,369,4.901886
11,370,5.403996
11,371,2.021074
11,372,1.841068
11,373,2.366066
11,374,1.832962
11,375,4.414082
11,376,4.370928
11,377,5.292892
11,378,1.810074
11,379,1.824141
11,380,1.744986
11,381,1.795053
11,382,4.688978
11,383,1.894951
11,384,1.754999
11,385,1.785040
11,386,1.746893
11,387,4.249096
11,388,1.819849
11,389,4.399061
11,390,1.796007
11,391,15.796900
11,392,1.921177
11,393,2.840996
11,394,1.981020
11,395,1.817942
11,396,3.509998
11,397,1.937151
11,398,1.791000
11,399,1.820087
11,400,4.829884
11,401,1.927137
11,402,3.012896
11,403,1.855135
11,404,1.975060
11,405,3.632069
11,406,1.917839
11,407,1.841068
11,408,2.665997
11,409,4.395962
11,410,5.887032
11,411,2.060890
11,412,1.816034
11,413,1.810074
11,414,1.808167
11,415,1.827002
11,416,1.769066
11,417,1.874208
11,418,4.920959
11,419,2.431154
11,420,1.923084
11,421,1.783848
11,422,17.822027
11,423,5.779028
11,424,1.863003
11,425,1.766920
11,426,1.774073
11,427,1.761913
11,428,3.664017
11,429,1.913786
11,430,13.873816
11,431,1.919985
11,432,5.597115
11,433,1.834869
11,434,1.791954
11,435,1.795053
11,436,1.932859
11,437,1.808167
11,438,3.410101
11,439,1.897097
11,440,1.791954
11,441,3.684998
11,442,1.869202
11,443,2.365112
11,444,1.821995
11,445,1.812935
11,446,1.825094
11,447,1.769066
11,448,3.979921
11,449,1.961946
11,450,1.829147
11,451,1.785040
11,452,5.139112
11,453,5.026102
11,454,1.857042
11,455,1.856804
11,456,3.792048
11,457,3.323078
11,458,4.615068
11,459,15.188932
11,460,1.879930
11,461,3.359079
11,462,1.872063
11,463,1.816988
11,464,2.546072
11,465,5.167007
11,466,1.806974
11,467,1.809835
11,468,5.623102
11,469,3.680944
11,470,2.623081
11,471,1.849890
11,472,4.673004
11,473,5.907059
11,474,1.811028
11,475,1.739979
11,476,3.316879
11,477,1.900911
11,478,1.753807
11,479,1.789093
11,480,1.765013
11,481,5.820990
11,482,1.784801
11,483,2.084017
11,484,1.931906
11,485,18.140078
11,486,1.895189
11,487,1.785994
11,488,1.821041
11,489,1.771927
11,490,1.821995
11,491,3.344059
11,492,1.857996
11,493,2.030849
11,494,1.818895
11,495,1.862049
11,496,1.730919
11,497,1.775026
11,498,6.977081
11,499,4.222870
11,500,10.776043
11,501,1.896858
11,502,1.872063
11,503,4.421949
11,504,1.925945
11,505,1.798153
11,506,3.937006
11,507,2.043962
11,508,3.621101
11,509,1.883984
11,510,3.914118
11,511,2.038002
11,512,1.924038
11,513,4.104853
11,514,2.397060
11,515,4.745007
11,516,3.888130
11,517,4.817009
11,518,1.756907
11,519,1.834869
11,520,3.974199
11,521,1.869917
11,522,1.801014
11,523,3.906012
11,524,1.923084
11,525,1.786947
11,526,1.844883
11,527,11.286974
11,528,1.907110
11,529,1.784086
11,530,2.449989
11,531,1.854897
11,532,3.506184
11,533,1.898050
11,534,2.012968
11,535,9.490013
11,536,5.918980
11,537,1.843929
11,538,1.760006
11,539,5.710125
11,540,1.832962
11,541,9.419918
11,542,4.467964
11,543,3.449202
11,544,2.418995
11,545,1.868010
11,546,2.593040
11,547,2.383947
11,548,2.569199
11,549,1.917124
11,550,1.756907
11,551,1.843214
11,552,1.767874
11,553,5.059958
11,554,1.836777
11,555,1.907110
11,556,1.819134
11,557,1.786947
11,558,2.303839
11,559,1.878977
11,560,6.274939
11,561,1.897097
11,562,4.483938
11,563,3.628969
11,564,1.909018
11,565,1.888037
11,566,25.564909
11,567,2.104998
11,568,1.806021
11,569,1.806021
11,570,4.959106
11,571,1.807928
11,572,3.829002
11,573,4.352093
11,574,4.712105
11,575,1.966953
11,576,1.821995
11,577,1.913071
11,578,18.059969
11,579,1.978874
11,580,1.834154
11,581,1.826048
11,582,4.627943
11,583,1.863956
11,584,2.722979
11,585,1.923084
11,586,15.119791
11,587,2.007008
11,588,8.229971
11,589,1.724958
11,590,1.873970
11,591,3.961086
11,592,4.860878
11,593,1.915932
11,594,4.708052
11,595,1.963139
11,596,1.834154
11,597,1.901865
11,598,2.470016
11,599,1.862049
11,600,1.777172
11,601,1.831055
11,602,1.913071
11,603,1.917124
11,604,1.803875
11,605,1.809835
11,606,1.739025
11,607,1.781225
11,608,1.744986
11,609,1.788855
11,610,1.920938
11,611,1.788855
11,612,1.793146
11,613,1.760960
11,614,1.779079
11,615,1.754999
11,616,1.856089
11,617,1.770020
11,618,2.305031
11,619,4.343033
11,620,6.412029
11,621,4.246950
11,622,8.006096
11,623,3.535032
11,624,1.846075
11,625,3.398180
11,626,4.739046
11,627,1.989126
11,628,1.901150
11,629,2.265215
11,630,1.818895
11,631,1.777887
11,632,1.745939
11,633,1.758099
11,634,1.745939
11,635,1.770020
11,636,1.951218
11,637,1.821995
11,638,1.750946
11,639,1.755953
11,640,1.803875
11,641,1.788139
11,642,7.544041
11,643,1.914024
11,644,1.854897
11,645,4.503965
11,646,5.381107
11,647,1.878023
11,648,1.781940
11,649,3.633976
11,650,1.896858
11,651,14.292955
11,652,1.929045
11,653,4.001141
11,654,2.009153
11,655,1.746178
11,656,2.522945
11,657,1.985073
11,658,1.828909
11,659,1.787901
11,660,1.806021
11,661,1.827002
11,662,1.764059
11,663,1.852989
11,664,24.158955
11,665,3.976107
11,666,2.037048
11,667,1.863956
11,668,4.075050
11,669,2.032995
11,670,1.794815
11,671,1.762867
11,672,1.753807
11,673,1.824856
11,674,1.789808
11,675,1.788855
11,676,5.043030
11,677,3.704071
11,678,4.902124
11,679,15.041828
11,680,1.843929
11,681,4.551888
11,682,2.449036
11,683,2.524853
11,684,1.870155
11,685,1.857042
11,686,3.126144
11,687,1.830816
11,688,2.337933
11,689,2.518177
11,690,1.852989
11,691,2.365112
11,692,4.484177
11,693,2.023935
11,694,2.304077
11,695,1.867056
11,696,1.824141
11,697,4.478216
11,698,4.210949
11,699,1.796961
11,700,7.802010
11,701,1.893044
11,702,3.872871
11,703,2.116919
11,704,1.955986
11,705,4.851103
11,706,1.846075
11,707,4.259109
11,708,1.924992
11,709,1.915932
11,710,1.821995
11,711,3.324032
11,712,1.862049
11,713,1.837969
11,714,1.784801
11,715,1.803875
11,716,1.793146
11,717,2.367973
11,718,9.070158
11,719,1.944065
11,720,1.801968
11,721,1.806974
11,722,1.973152
11,723,2.539158
11,724,1.847982
11,725,1.801014
11,726,4.259825
11,727,2.460957
11,728,1.899004
11,729,1.764774
11,730,10.586977
11,731,1.904011
11,732,1.827002
11,733,11.420012
