jobNumber,trial,runtime_ms
6,426,0.200033
6,427,0.200033
6,428,0.200033
6,429,0.199795
6,430,0.201225
6,431,0.200987
6,432,0.200987
6,433,0.200033
6,434,0.200987
6,435,0.200033
6,436,0.200987
6,437,0.200033
6,438,0.200033
6,439,0.200987
6,440,0.198841
6,441,0.200987
6,442,0.200033
6,443,0.200033
6,444,0.200033
6,445,0.200987
6,446,0.199795
6,447,0.200033
6,448,0.201941
6,449,0.200033
6,450,0.200987
6,451,0.200987
6,452,0.200987
6,453,0.200033
6,454,0.200987
6,455,0.200033
6,456,0.200987
6,457,0.200987
6,458,0.200033
6,459,0.201225
6,460,0.200987
6,461,0.199080
6,462,0.201941
6,463,0.200987
6,464,0.199795
6,465,0.200033
6,466,0.199080
6,467,0.200033
6,468,0.198841
6,469,0.199080
6,470,0.198841
6,471,0.200987
6,472,0.202179
6,473,0.200033
6,474,0.200033
6,475,0.200987
6,476,0.200033
6,477,0.200987
6,478,0.200033
6,479,0.200033
6,480,0.200033
6,481,0.199795
6,482,0.200987
6,483,0.200033
6,484,0.200987
6,485,0.200033
6,486,0.200987
6,487,0.200987
6,488,0.200987
6,489,0.200987
6,490,0.200033
6,491,0.200033
6,492,0.200987
6,493,0.200987
6,494,0.200987
6,495,0.205040
6,496,0.201941
6,497,0.198841
6,498,0.198841
6,499,0.200987
6,500,0.200987
6,501,0.200033
6,502,0.200033
6,503,0.200033
6,504,0.200033
6,505,0.200033
6,506,0.201941
6,507,0.205040
6,508,0.200033
6,509,0.200987
6,510,0.200987
6,511,0.200033
6,512,0.199795
6,513,0.200987
6,514,0.200987
6,515,0.200987
6,516,0.200987
6,517,0.200987
6,518,0.200033
6,519,0.207901
6,520,0.200987
6,521,0.199795
6,522,0.200987
6,523,0.200987
6,524,0.200987
6,525,0.199795
6,526,0.201941
6,527,0.200033
6,528,0.199080
6,529,0.202179
6,530,0.200987
6,531,0.206947
6,532,0.200987
6,533,0.200987
6,534,0.199795
6,535,0.198841
6,536,0.200033
6,537,0.200033
6,538,0.199795
6,539,0.200987
6,540,0.199080
6,541,0.200987
6,542,0.198841
6,543,0.205994
6,544,0.199795
6,545,0.199080
6,546,0.200987
6,547,0.200033
6,548,0.200987
6,549,0.200033
6,550,0.200987
6,551,0.200987
6,552,0.200033
6,553,0.200987
6,554,0.201941
6,555,0.207186
6,556,0.200987
6,557,0.200987
6,558,0.200033
6,559,0.200033
6,560,0.199795
6,561,0.200987
6,562,0.200033
6,563,0.200033
6,564,0.200987
6,565,0.200987
6,566,0.199080
6,567,0.206947
6,568,0.200987
6,569,0.200033
6,570,0.200987
6,571,0.200033
6,572,0.200033
6,573,0.200033
6,574,0.200033
6,575,0.198841
6,576,0.200987
6,577,0.200987
6,578,0.199795
6,579,0.207186
6,580,0.201941
6,581,0.200987
6,582,0.198841
6,583,0.200033
6,584,0.200987
6,585,0.200033
6,586,0.200987
6,587,0.200033
6,588,0.200033
6,589,0.198841
6,590,0.200033
6,591,0.206947
6,592,0.200987
6,593,0.199080
6,594,0.201225
6,595,0.200033
6,596,0.200033
6,597,0.199080
6,598,0.199795
6,599,0.200987
6,600,0.200033
6,601,0.200033
6,602,0.200987
6,603,0.205994
6,604,0.200987
6,605,0.199795
6,606,0.200033
6,607,0.200033
6,608,0.200033
6,609,0.200033
6,610,0.200987
6,611,0.200033
6,612,0.200987
6,613,0.200033
6,614,0.198841
6,615,0.205994
6,616,0.200033
6,617,0.200987
6,618,0.200987
6,619,0.200033
6,620,0.200033
6,621,0.199795
6,622,0.200033
6,623,0.200987
6,624,0.200033
6,625,0.200987
6,626,0.199795
6,627,0.205040
6,628,0.200033
6,629,0.200033
6,630,0.199795
6,631,0.200033
6,632,0.199080
6,633,0.200987
6,634,0.200033
6,635,0.199795
6,636,0.199080
6,637,0.200033
6,638,0.199795
6,639,0.204086
6,640,0.200033
6,641,0.200987
6,642,0.200987
6,643,0.200987
6,644,0.200987
6,645,0.200033
6,646,0.200033
6,647,0.200987
6,648,0.200033
6,649,0.200033
6,650,0.200987
6,651,0.205040
6,652,0.200033
6,653,0.199080
6,654,0.200987
6,655,0.200033
6,656,0.199080
6,657,0.199080
6,658,0.200033
6,659,0.200987
6,660,0.200033
6,661,0.200033
6,662,0.200033
6,663,0.207901
6,664,0.200987
6,665,0.199080
6,666,0.200033
6,667,0.200033
6,668,0.200033
6,669,0.200033
6,670,0.200987
6,671,0.200987
6,672,0.200033
6,673,0.200987
6,674,0.200987
6,675,0.205040
6,676,0.200987
6,677,0.200987
6,678,0.200987
6,679,0.199795
6,680,0.200987
6,681,0.200033
6,682,0.200033
6,683,0.200033
6,684,0.200987
6,685,0.200033
6,686,0.199795
6,687,0.205040
6,688,0.200033
6,689,0.200033
6,690,0.200033
6,691,0.199080
6,692,0.200987
6,693,0.200987
6,694,0.198841
6,695,0.200987
6,696,0.200033
6,697,0.200033
6,698,0.200987
6,699,0.205994
6,700,0.200987
6,701,0.201225
6,702,0.200033
6,703,0.200033
6,704,0.200033
6,705,0.200033
6,706,0.199795
6,707,0.200987
6,708,0.200033
6,709,0.200033
6,710,0.199080
6,711,0.207186
6,712,0.200033
6,713,0.200033
6,714,0.200033
6,715,0.200033
6,716,0.200033
6,717,0.200033
6,718,0.200987
6,719,0.200033
6,720,0.200033
6,721,0.200987
6,722,0.199795
6,723,0.205994
6,724,0.200987
6,725,0.200033
6,726,0.200033
6,727,0.200987
6,728,0.200033
6,729,0.200033
6,730,0.197887
6,731,0.199080
6,732,0.200033
6,733,0.200033
6,734,0.199795
6,735,0.205040
6,736,0.199080
6,737,0.200033
6,738,0.200987
6,739,0.199080
6,740,0.200987
6,741,0.199795
6,742,0.200033
6,743,0.200033
6,744,0.199080
6,745,0.198841
6,746,0.199080
6,747,0.205994
6,748,0.200033
6,749,0.199080
6,750,0.200033
6,751,0.199795
6,752,0.200987
6,753,0.200033
6,754,0.200033
6,755,0.200987
6,756,0.200033
6,757,0.200033
6,758,0.200033
6,759,0.211000
6,760,0.201941
6,761,0.201225
6,762,0.199795
6,763,0.200033
6,764,0.200033
6,765,0.200033
6,766,0.199795
6,767,0.200033
6,768,0.200987
6,769,0.200033
6,770,0.200987
6,771,0.206947
6,772,0.200987
6,773,0.200033
6,774,0.198841
6,775,0.200033
6,776,0.200033
6,777,0.200033
6,778,0.200033
6,779,0.200987
6,780,0.200033
6,781,0.201225
6,782,0.199795
6,783,0.206947
6,784,0.200987
6,785,0.200987
6,786,0.200987
6,787,0.199795
6,788,0.200987
6,789,0.200033
6,790,0.199795
6,791,0.201225
6,792,0.200987
6,793,0.200987
6,794,0.200033
6,795,0.201941
6,796,0.200033
6,797,0.201941
6,798,0.200033
6,799,0.199795
6,800,0.200987
6,801,0.200033
6,802,0.200033
6,803,0.199795
6,804,0.201225
6,805,0.200033
6,806,0.200033
6,807,0.200987
6,808,0.200987
6,809,0.200033
6,810,0.200033
6,811,0.200033
6,812,0.200987
6,813,0.198841
6,814,0.200033
6,815,0.200987
6,816,0.200033
6,817,0.200987
6,818,0.200987
6,819,0.200987
6,820,0.200033
6,821,0.200033
6,822,0.200033
6,823,0.200033
6,824,0.200033
6,825,0.200987
6,826,0.200987
6,827,0.201941
6,828,0.200987
6,829,0.199795
6,830,0.199080
6,831,0.200987
6,832,0.200987
6,833,0.200033
6,834,0.200033
6,835,0.199795
6,836,0.200987
6,837,0.200033
6,838,0.200033
6,839,0.198841
6,840,0.199080
6,841,0.199795
6,842,0.200033
6,843,0.203133
6,844,0.199795
6,845,0.200033
6,846,0.200987
6,847,0.200987
6,848,0.200033
6,849,0.200987
6,850,0.200033
6,851,0.199080
6,852,0.200033
6,853,0.199795
6,854,0.200987
6,855,0.201941
6,856,0.200987
6,857,0.199795
6,858,0.200987
6,859,0.200987
6,860,0.200987
6,861,0.200987
6,862,0.199080
6,863,0.200987
6,864,0.200987
6,865,0.200033
6,866,0.200033
6,867,0.200987
6,868,0.200033
6,869,0.200033
6,870,0.200987
6,871,0.200033
6,872,0.199080
6,873,0.200987
6,874,0.200987
6,875,0.201225
6,876,0.200033
6,877,0.200987
6,878,0.200033
6,879,0.200987
6,880,0.200033
6,881,0.199795
6,882,0.199080
6,883,0.200987
6,884,0.198841
6,885,0.200033
6,886,0.201941
6,887,0.200987
6,888,0.199795
6,889,0.200033
6,890,0.200987
6,891,0.201941
6,892,0.200033
6,893,0.200987
6,894,0.200033
6,895,0.200033
6,896,0.200033
6,897,0.200987
6,898,0.201225
6,899,0.198841
6,900,0.200987
6,901,0.200033
6,902,0.199080
6,903,0.199795
6,904,0.202179
6,905,0.200033
6,906,0.200033
6,907,0.200033
6,908,0.200987
6,909,0.200033
6,910,0.200987
6,911,0.200033
6,912,0.200987
6,913,0.200987
6,914,0.200987
6,915,0.201941
6,916,0.200987
6,917,0.200033
6,918,0.200987
6,919,0.200987
6,920,0.200033
6,921,0.200987
6,922,0.200033
6,923,0.199080
6,924,0.200987
6,925,0.199080
6,926,0.200033
6,927,0.199795
6,928,0.199080
6,929,0.199795
6,930,0.200987
6,931,0.200033
6,932,0.200033
6,933,0.200033
6,934,0.199795
6,935,0.199795
6,936,0.200033
6,937,0.200987
6,938,0.200987
6,939,0.200987
6,940,0.200987
6,941,0.200033
6,942,0.199080
6,943,0.201225
6,944,0.200033
6,945,0.200033
6,946,0.200987
6,947,0.200033
6,948,0.198841
6,949,0.200987
6,950,0.200987
6,951,0.202179
6,952,0.199795
6,953,0.200987
6,954,0.200987
6,955,0.200987
6,956,0.200987
6,957,0.200033
6,958,0.200987
6,959,0.201225
6,960,0.200987
6,961,0.199080
6,962,0.199795
6,963,0.200987
6,964,0.200987
6,965,0.200987
6,966,0.200033
6,967,0.200987
6,968,0.200987
6,969,0.200987
6,970,0.200987
6,971,0.200033
6,972,0.200987
6,973,0.198841
6,974,0.200987
6,975,0.200033
6,976,0.200033
6,977,0.200033
6,978,0.200033
6,979,0.200987
6,980,0.200987
6,981,0.199080
6,982,0.200033
6,983,0.199795
6,984,0.200033
6,985,0.200033
6,986,0.200033
6,987,0.202179
6,988,0.200033
6,989,0.200033
6,990,0.200033
6,991,0.200033
6,992,0.201225
6,993,0.200987
6,994,0.200987
6,995,0.200033
6,996,0.200033
6,997,0.198126
6,998,0.200987
6,999,0.200033
7,0,0.226021
7,1,0.223160
7,2,0.220060
7,3,0.218868
7,4,0.219107
7,5,0.219107
7,6,0.221014
7,7,0.218868
7,8,0.219107
7,9,0.224113
7,10,0.217915
7,11,0.218153
7,12,0.217915
7,13,0.219107
7,14,0.216961
7,15,0.216961
7,16,0.217915
7,17,0.216961
7,18,0.217915
7,19,0.216961
7,20,0.226021
7,21,0.218153
7,22,0.217915
7,23,0.217915
7,24,0.216961
7,25,0.217199
7,26,0.217915
7,27,0.219107
7,28,0.216961
7,29,0.216961
7,30,0.216961
7,31,0.222921
7,32,0.218153
7,33,0.216961
7,34,0.218153
7,35,0.217915
7,36,0.218153
7,37,0.216961
7,38,0.217915
7,39,0.216961
7,40,0.216961
7,41,0.216007
7,42,0.226021
7,43,0.218153
7,44,0.216961
7,45,0.216961
7,46,0.216961
7,47,0.216961
7,48,0.216961
7,49,0.216961
7,50,0.216007
7,51,0.216961
7,52,0.216961
7,53,0.222921
7,54,0.216961
7,55,0.216961
7,56,0.217915
7,57,0.216007
7,58,0.216961
7,59,0.217199
7,60,0.216961
7,61,0.217915
7,62,0.216961
7,63,0.216007
7,64,0.217915
7,65,0.217915
7,66,0.216961
7,67,0.217199
7,68,0.216007
7,69,0.217915
7,70,0.217915
7,71,0.216961
7,72,0.218153
7,73,0.216007
7,74,0.217915
7,75,0.218153
7,76,0.216007
7,77,0.216007
7,78,0.216961
7,79,0.216007
7,80,0.216961
7,81,0.216961
7,82,0.216961
7,83,0.216007
7,84,0.217199
7,85,0.215769
7,86,0.217915
7,87,0.216961
7,88,0.217915
7,89,0.216961
7,90,0.217199
7,91,0.217915
7,92,0.216007
7,93,0.216007
7,94,0.216007
7,95,0.217915
7,96,0.217199
7,97,0.218153
7,98,0.216961
7,99,0.216961
7,100,0.216007
7,101,0.216007
7,102,0.216961
7,103,0.216007
7,104,0.216007
7,105,0.217199
7,106,0.216961
7,107,0.222921
7,108,0.216961
7,109,0.216007
7,110,0.216007
7,111,0.216961
7,112,0.218153
7,113,0.216007
7,114,0.216961
7,115,0.216007
7,116,0.216961
7,117,0.216007
7,118,0.221968
7,119,0.218153
7,120,0.216007
7,121,0.214815
7,122,0.215769
7,123,0.216007
7,124,0.215769
7,125,0.217199
7,126,0.215054
7,127,0.216961
7,128,0.218153
7,129,0.222921
7,130,0.216961
7,131,0.216961
7,132,0.216961
7,133,0.216007
7,134,0.216961
7,135,0.216007
7,136,0.216007
7,137,0.216961
7,138,0.216007
7,139,0.217915
7,140,0.221968
7,141,0.216007
7,142,0.216007
7,143,0.216007
7,144,0.216007
7,145,0.216961
7,146,0.216961
7,147,0.217915
7,148,0.216961
7,149,0.217915
7,150,0.216007
7,151,0.221968
7,152,0.216961
7,153,0.216007
7,154,0.217199
7,155,0.216007
7,156,0.216961
7,157,0.216007
7,158,0.216961
7,159,0.216961
7,160,0.216961
7,161,0.218153
7,162,0.220776
7,163,0.216961
7,164,0.216961
7,165,0.216961
7,166,0.216007
7,167,0.216007
7,168,0.218153
7,169,0.216007
7,170,0.216007
7,171,0.215054
7,172,0.216961
7,173,0.221014
7,174,0.216961
7,175,0.216007
7,176,0.217915
7,177,0.216007
7,178,0.216007
7,179,0.218153
7,180,0.216961
7,181,0.217915
7,182,0.216961
7,183,0.216961
7,184,0.223875
7,185,0.216961
7,186,0.216961
7,187,0.216007
7,188,0.216961
7,189,0.216961
7,190,0.216961
7,191,0.216961
7,192,0.216961
7,193,0.217199
7,194,0.218868
7,195,0.217915
7,196,0.216007
7,197,0.216007
7,198,0.216961
7,199,0.216007
7,200,0.218153
7,201,0.217199
7,202,0.216961
7,203,0.216961
7,204,0.216007
7,205,0.217915
7,206,0.219107
7,207,0.217199
7,208,0.217199
7,209,0.216007
7,210,0.216007
7,211,0.216007
7,212,0.214815
7,213,0.216007
7,214,0.216961
7,215,0.216961
7,216,0.216007
7,217,0.218153
7,218,0.217199
7,219,0.215769
7,220,0.216007
7,221,0.217199
7,222,0.216961
7,223,0.217199
7,224,0.215769
7,225,0.216007
7,226,0.217199
7,227,0.216961
7,228,0.217915
7,229,0.216007
7,230,0.216961
7,231,0.216007
7,232,0.216007
7,233,0.216961
7,234,0.216961
7,235,0.216007
7,236,0.216961
7,237,0.215054
7,238,0.218153
7,239,0.216961
7,240,0.216007
7,241,0.217199
7,242,0.216007
7,243,0.216961
7,244,0.216961
7,245,0.215054
7,246,0.216961
7,247,0.217199
7,248,0.216961
7,249,0.221014
7,250,0.216961
7,251,0.216007
7,252,0.216007
7,253,0.216961
7,254,0.216961
7,255,0.216007
7,256,0.216007
7,257,0.216007
7,258,0.216007
7,259,0.217915
7,260,0.221968
7,261,0.216961
7,262,0.216007
7,263,0.216961
7,264,0.217199
7,265,0.216007
7,266,0.216961
7,267,0.216961
7,268,0.217199
7,269,0.217199
7,270,0.216007
7,271,0.221968
7,272,0.217915
7,273,0.216007
7,274,0.216007
7,275,0.216961
7,276,0.216007
7,277,0.216007
7,278,0.216961
7,279,0.216961
7,280,0.216007
7,281,0.218153
7,282,0.221014
7,283,0.216961
7,284,0.216961
7,285,0.216961
7,286,0.216961
7,287,0.216961
7,288,0.216961
7,289,0.216007
7,290,0.216961
7,291,0.216961
7,292,0.216961
7,293,0.222921
7,294,0.217199
7,295,0.216961
7,296,0.218153
7,297,0.216961
7,298,0.216961
7,299,0.216007
7,300,0.216007
7,301,0.215054
7,302,0.216007
7,303,0.216007
7,304,0.221014
7,305,0.216961
7,306,0.216007
7,307,0.216007
7,308,0.217915
7,309,0.216961
7,310,0.216007
7,311,0.216961
7,312,0.216007
7,313,0.216007
7,314,0.215054
7,315,0.221968
7,316,0.215054
7,317,0.216961
7,318,0.216007
7,319,0.216961
7,320,0.216007
7,321,0.216961
7,322,0.216007
7,323,0.216007
7,324,0.216961
7,325,0.216961
7,326,0.221968
7,327,0.216961
7,328,0.216961
7,329,0.217199
7,330,0.216007
7,331,0.216007
7,332,0.216007
7,333,0.216007
7,334,0.216961
7,335,0.218153
7,336,0.216007
7,337,0.217915
7,338,0.216961
7,339,0.216961
7,340,0.216007
7,341,0.216007
7,342,0.217199
7,343,0.217199
7,344,0.216007
7,345,0.216007
7,346,0.216961
7,347,0.216007
7,348,0.217915
7,349,0.216007
7,350,0.216961
7,351,0.217199
7,352,0.216961
7,353,0.214815
7,354,0.216007
7,355,0.216007
7,356,0.216961
7,357,0.217915
7,358,0.216007
7,359,0.216007
7,360,0.216961
7,361,0.216007
7,362,0.216007
7,363,0.216961
7,364,0.216961
7,365,0.216961
7,366,0.216961
7,367,0.216961
7,368,0.216007
7,369,0.216961
7,370,0.217915
7,371,0.216007
7,372,0.216961
7,373,0.216007
7,374,0.217199
7,375,0.216007
7,376,0.217199
7,377,0.216961
7,378,0.217199
7,379,0.218153
7,380,0.216007
7,381,0.216961
7,382,0.216007
7,383,0.216007
7,384,0.216961
7,385,0.216961
7,386,0.216007
7,387,0.216961
7,388,0.216007
7,389,0.216961
7,390,0.217199
7,391,0.221968
7,392,0.216961
7,393,0.216007
7,394,0.216961
7,395,0.216007
7,396,0.216961
7,397,0.216007
7,398,0.217915
7,399,0.215054
7,400,0.215054
7,401,0.216007
7,402,0.222921
7,403,0.217199
7,404,0.217199
7,405,0.216961
7,406,0.217199
7,407,0.216961
7,408,0.216007
7,409,0.215054
7,410,0.216007
7,411,0.216961
7,412,0.216007
7,413,0.221014
7,414,0.216007
7,415,0.216007
7,416,0.215054
7,417,0.216007
7,418,0.216961
7,419,0.216007
7,420,0.216007
7,421,0.216007
7,422,0.216007
7,423,0.217915
7,424,0.222921
7,425,0.217915
7,426,0.216007
7,427,0.216961
7,428,0.216007
7,429,0.216007
7,430,0.217199
7,431,0.216961
7,432,0.216007
7,433,0.216007
7,434,0.216961
7,435,0.222921
7,436,0.216961
7,437,0.216961
7,438,0.216007
7,439,0.216007
7,440,0.216961
7,441,0.215054
7,442,0.216007
7,443,0.216007
7,444,0.216007
7,445,0.216007
7,446,0.221968
7,447,0.216961
7,448,0.218153
7,449,0.217199
7,450,0.217915
7,451,0.216961
7,452,0.216961
7,453,0.216961
7,454,0.216007
7,455,0.217915
7,456,0.216961
7,457,0.222921
7,458,0.218153
7,459,0.216961
7,460,0.216961
7,461,0.216961
7,462,0.216961
7,463,0.216007
7,464,0.215054
7,465,0.216961
7,466,0.216007
7,467,0.215054
7,468,0.217915
7,469,0.216961
7,470,0.217915
7,471,0.216007
7,472,0.216961
7,473,0.216007
7,474,0.215054
7,475,0.214815
7,476,0.216961
7,477,0.216007
7,478,0.216007
7,479,0.216961
7,480,0.216961
7,481,0.216007
7,482,0.216961
7,483,0.216961
7,484,0.216007
7,485,0.216961
7,486,0.215054
7,487,0.216007
7,488,0.216007
7,489,0.216007
7,490,0.218153
7,491,0.216961
7,492,0.217915
7,493,0.216961
7,494,0.216007
7,495,0.216961
7,496,0.216961
7,497,0.216961
7,498,0.216961
7,499,0.217915
7,500,0.216961
7,501,0.217199
7,502,0.217915
7,503,0.216961
7,504,0.217915
7,505,0.216007
7,506,0.216007
7,507,0.216007
7,508,0.216007
7,509,0.216007
7,510,0.217199
7,511,0.218153
7,512,0.216961
7,513,0.216961
7,514,0.217915
7,515,0.216961
7,516,0.216007
7,517,0.216007
7,518,0.216961
7,519,0.216007
7,520,0.216961
7,521,0.216007
7,522,0.221968
7,523,0.219107
7,524,0.216961
7,525,0.216961
7,526,0.216007
7,527,0.217199
7,528,0.216961
7,529,0.215769
7,530,0.216007
7,531,0.216961
7,532,0.216961
7,533,0.221014
7,534,0.216961
7,535,0.215054
7,536,0.216007
7,537,0.215054
7,538,0.216961
7,539,0.216961
7,540,0.216007
7,541,0.215769
7,542,0.216007
7,543,0.216961
7,544,0.221968
7,545,0.217915
7,546,0.216007
7,547,0.216961
7,548,0.216007
7,549,0.216961
7,550,0.216007
7,551,0.216007
7,552,0.216007
7,553,0.216961
7,554,0.216007
7,555,0.221968
7,556,0.217199
7,557,0.216961
7,558,0.217915
7,559,0.216961
7,560,0.216961
7,561,0.216007
7,562,0.216007
7,563,0.216961
7,564,0.216007
7,565,0.216007
7,566,0.221968
7,567,0.216007
7,568,0.216007
7,569,0.216961
7,570,0.216007
7,571,0.217199
7,572,0.216007
7,573,0.216007
7,574,0.216007
7,575,0.216961
7,576,0.216007
7,577,0.223875
7,578,0.216961
7,579,0.216007
7,580,0.216007
7,581,0.216961
7,582,0.216007
7,583,0.216961
7,584,0.216961
7,585,0.216961
7,586,0.216007
7,587,0.217199
7,588,0.221968
7,589,0.216007
7,590,0.215054
7,591,0.217199
7,592,0.216007
7,593,0.216961
7,594,0.215054
7,595,0.216961
7,596,0.216007
7,597,0.216961
7,598,0.216007
7,599,0.221968
7,600,0.216961
7,601,0.216961
7,602,0.216961
7,603,0.216007
7,604,0.215054
7,605,0.216007
7,606,0.216961
7,607,0.216961
7,608,0.217199
7,609,0.216007
7,610,0.221968
7,611,0.216007
7,612,0.215769
7,613,0.216961
7,614,0.217199
7,615,0.216961
7,616,0.218153
7,617,0.216007
7,618,0.216007
7,619,0.216007
7,620,0.216007
7,621,0.216961
7,622,0.216961
7,623,0.217199
7,624,0.216961
7,625,0.216961
7,626,0.216961
7,627,0.216007
7,628,0.216961
7,629,0.216007
7,630,0.217199
7,631,0.216007
7,632,0.216961
7,633,0.216961
7,634,0.216961
7,635,0.215054
7,636,0.216007
7,637,0.216961
7,638,0.216961
7,639,0.216007
7,640,0.216007
7,641,0.216961
7,642,0.217915
7,643,0.219107
7,644,0.216007
7,645,0.216007
7,646,0.216961
7,647,0.215054
7,648,0.216007
7,649,0.216007
7,650,0.216961
7,651,0.216007
7,652,0.216961
7,653,0.216007
7,654,0.216961
7,655,0.216961
7,656,0.216961
7,657,0.214815
7,658,0.216961
7,659,0.216961
7,660,0.216007
7,661,0.216007
7,662,0.217199
7,663,0.216961
7,664,0.215054
7,665,0.216961
7,666,0.216961
7,667,0.216007
7,668,0.216007
7,669,0.216961
7,670,0.216961
7,671,0.216961
7,672,0.216961
7,673,0.216961
7,674,0.216007
7,675,0.214815
7,676,0.218153
7,677,0.216007
7,678,0.216007
7,679,0.216007
7,680,0.216007
7,681,0.214815
7,682,0.216007
7,683,0.217199
7,684,0.217199
7,685,0.216961
7,686,0.221014
7,687,0.217915
7,688,0.216007
7,689,0.216961
7,690,0.216007
7,691,0.216007
7,692,0.216007
7,693,0.217199
7,694,0.216961
7,695,0.216961
7,696,0.216961
7,697,0.221014
7,698,0.218153
7,699,0.216007
7,700,0.218153
7,701,0.217199
7,702,0.216007
7,703,0.215054
7,704,0.217915
7,705,0.216007
7,706,0.216007
7,707,0.216007
7,708,0.223160
7,709,0.217915
7,710,0.216961
7,711,0.216007
7,712,0.216007
7,713,0.216007
7,714,0.216007
7,715,0.215769
7,716,0.216007
7,717,0.217199
7,718,0.218153
7,719,0.223160
7,720,0.217199
7,721,0.215054
7,722,0.215054
7,723,0.216007
7,724,0.216007
7,725,0.216007
7,726,0.218153
7,727,0.216961
7,728,0.218153
7,729,0.218153
7,730,0.223160
7,731,0.217199
7,732,0.216961
7,733,0.216007
7,734,0.217915
7,735,0.216007
7,736,0.215054
7,737,0.216961
7,738,0.217915
7,739,0.216961
7,740,0.215054
7,741,0.221968
7,742,0.217915
7,743,0.216961
7,744,0.216007
7,745,0.216961
7,746,0.216961
7,747,0.216961
7,748,0.216007
7,749,0.216007
7,750,0.216961
7,751,0.216007
7,752,0.221014
7,753,0.216007
7,754,0.215054
7,755,0.217915
7,756,0.216961
7,757,0.216961
7,758,0.216007
7,759,0.216007
7,760,0.217199
7,761,0.216961
7,762,0.216007
7,763,0.221014
7,764,0.216961
7,765,0.216961
7,766,0.216961
7,767,0.216961
7,768,0.217915
7,769,0.216007
7,770,0.216007
7,771,0.217199
7,772,0.215054
7,773,0.216961
7,774,0.222921
7,775,0.216961
7,776,0.216007
7,777,0.216961
7,778,0.216961
7,779,0.216961
7,780,0.216007
7,781,0.216007
7,782,0.216961
7,783,0.216007
7,784,0.216007
7,785,0.223875
7,786,0.218153
7,787,0.216961
7,788,0.216007
7,789,0.217199
7,790,0.216961
7,791,0.216007
7,792,0.216007
7,793,0.216961
7,794,0.216007
7,795,0.216007
7,796,0.217199
7,797,0.216961
7,798,0.216961
7,799,0.216007
7,800,0.216007
7,801,0.216961
7,802,0.216961
7,803,0.216961
7,804,0.216007
7,805,0.216961
7,806,0.216007
7,807,0.216961
7,808,0.217915
7,809,0.216961
7,810,0.216007
7,811,0.216007
7,812,0.216961
7,813,0.216961
7,814,0.216961
7,815,0.216961
7,816,0.216961
7,817,0.218153
7,818,0.218153
7,819,0.216007
7,820,0.217199
7,821,0.218153
7,822,0.214815
7,823,0.216007
7,824,0.215054
7,825,0.216007
7,826,0.216007
7,827,0.216961
7,828,0.216961
7,829,0.216961
7,830,0.216961
7,831,0.216961
7,832,0.216961
7,833,0.216007
7,834,0.216961
7,835,0.216007
7,836,0.216007
7,837,0.216961
7,838,0.218153
7,839,0.215769
7,840,0.218153
7,841,0.216961
7,842,0.216961
7,843,0.216961
7,844,0.216961
7,845,0.216007
7,846,0.216961
7,847,0.217915
7,848,0.218153
7,849,0.216961
7,850,0.221968
7,851,0.217199
7,852,0.216007
7,853,0.214815
7,854,0.216007
7,855,0.216961
7,856,0.216961
7,857,0.216007
7,858,0.216007
7,859,0.216961
7,860,0.216007
7,861,0.223160
7,862,0.216961
7,863,0.216007
7,864,0.217199
7,865,0.216961
7,866,0.214815
7,867,0.216007
7,868,0.216007
7,869,0.216007
7,870,0.216961
7,871,0.216961
7,872,0.222921
7,873,0.217199
7,874,0.216007
7,875,0.217915
7,876,0.216961
7,877,0.216961
7,878,0.216961
7,879,0.216007
7,880,0.216007
7,881,0.216961
7,882,0.214815
7,883,0.223160
7,884,0.218153
7,885,0.216007
7,886,0.216007
7,887,0.217199
7,888,0.217199
7,889,0.216007
7,890,0.215054
7,891,0.216961
7,892,0.216961
7,893,0.216007
7,894,0.221968
7,895,0.217915
7,896,0.216961
7,897,0.216961
7,898,0.216007
7,899,0.216007
7,900,0.215054
7,901,0.216007
7,902,0.216961
7,903,0.216961
7,904,0.216961
7,905,0.221968
7,906,0.216007
7,907,0.216961
7,908,0.216961
7,909,0.216961
7,910,0.216007
7,911,0.216007
7,912,0.216961
7,913,0.216007
7,914,0.216007
7,915,0.215769
7,916,0.224113
7,917,0.216961
7,918,0.216961
7,919,0.216961
7,920,0.216007
7,921,0.216961
7,922,0.216007
7,923,0.216007
7,924,0.216007
7,925,0.216007
7,926,0.217915
7,927,0.221968
7,928,0.216961
7,929,0.216961
7,930,0.214815
7,931,0.217199
7,932,0.215054
7,933,0.215054
7,934,0.214815
7,935,0.216961
7,936,0.215054
7,937,0.216007
7,938,0.221014
7,939,0.216007
7,940,0.216961
7,941,0.216961
7,942,0.216007
7,943,0.216961
7,944,0.217915
7,945,0.216007
7,946,0.216007
7,947,0.215054
7,948,0.216007
7,949,0.220060
7,950,0.216007
7,951,0.217199
7,952,0.215054
7,953,0.216007
7,954,0.216961
7,955,0.215054
7,956,0.216007
7,957,0.216961
7,958,0.216007
7,959,0.216007
7,960,0.217199
7,961,0.216961
7,962,0.216007
7,963,0.215054
7,964,0.215769
7,965,0.216007
7,966,0.216007
7,967,0.216007
7,968,0.215054
7,969,0.215054
7,970,0.216007
7,971,0.217915
7,972,0.216961
7,973,0.217915
7,974,0.216961
7,975,0.216007
7,976,0.216961
7,977,0.216007
7,978,0.216007
