jobNumber,trial,runtime_ms
4,491,0.204802
4,492,0.203133
4,493,0.205994
4,494,0.203848
4,495,0.208855
4,496,0.204802
4,497,0.204802
4,498,0.205040
4,499,0.205040
4,500,0.204086
4,501,0.205040
4,502,0.203848
4,503,0.203848
4,504,0.204086
4,505,0.205040
4,506,0.205040
4,507,0.211954
4,508,0.205040
4,509,0.204086
4,510,0.205040
4,511,0.203848
4,512,0.204086
4,513,0.205040
4,514,0.205994
4,515,0.205994
4,516,0.202894
4,517,0.203133
4,518,0.203848
4,519,0.211000
4,520,0.204086
4,521,0.204086
4,522,0.205994
4,523,0.203133
4,524,0.203848
4,525,0.202894
4,526,0.203848
4,527,0.204086
4,528,0.204086
4,529,0.202894
4,530,0.205040
4,531,0.207901
4,532,0.205040
4,533,0.205040
4,534,0.205040
4,535,0.205040
4,536,0.205040
4,537,0.204086
4,538,0.205040
4,539,0.205040
4,540,0.203133
4,541,0.203848
4,542,0.204086
4,543,0.208855
4,544,0.204086
4,545,0.202894
4,546,0.205040
4,547,0.205040
4,548,0.205040
4,549,0.205040
4,550,0.205040
4,551,0.203848
4,552,0.205040
4,553,0.205040
4,554,0.204086
4,555,0.210047
4,556,0.205040
4,557,0.204086
4,558,0.203848
4,559,0.205040
4,560,0.205040
4,561,0.205040
4,562,0.205040
4,563,0.204086
4,564,0.205040
4,565,0.204802
4,566,0.205040
4,567,0.211954
4,568,0.205040
4,569,0.205040
4,570,0.203848
4,571,0.204086
4,572,0.204086
4,573,0.203848
4,574,0.205040
4,575,0.205994
4,576,0.205040
4,577,0.204086
4,578,0.202894
4,579,0.210047
4,580,0.205994
4,581,0.204086
4,582,0.204086
4,583,0.203848
4,584,0.203848
4,585,0.205040
4,586,0.204086
4,587,0.204086
4,588,0.204086
4,589,0.205040
4,590,0.204802
4,591,0.214100
4,592,0.204086
4,593,0.204802
4,594,0.203848
4,595,0.204086
4,596,0.205994
4,597,0.203848
4,598,0.204086
4,599,0.203848
4,600,0.204086
4,601,0.204086
4,602,0.204086
4,603,0.204802
4,604,0.204802
4,605,0.203133
4,606,0.205040
4,607,0.203848
4,608,0.203133
4,609,0.204802
4,610,0.204086
4,611,0.204086
4,612,0.204802
4,613,0.205994
4,614,0.204086
4,615,0.205040
4,616,0.205994
4,617,0.202894
4,618,0.204802
4,619,0.203133
4,620,0.204802
4,621,0.205040
4,622,0.203133
4,623,0.205040
4,624,0.203848
4,625,0.205040
4,626,0.205040
4,627,0.205994
4,628,0.205040
4,629,0.204086
4,630,0.204802
4,631,0.205040
4,632,0.204086
4,633,0.203848
4,634,0.205040
4,635,0.204086
4,636,0.204802
4,637,0.205040
4,638,0.205040
4,639,0.205040
4,640,0.205994
4,641,0.204086
4,642,0.205040
4,643,0.203848
4,644,0.204086
4,645,0.205040
4,646,0.203848
4,647,0.205994
4,648,0.203133
4,649,0.203848
4,650,0.202894
4,651,0.205040
4,652,0.205994
4,653,0.205040
4,654,0.202894
4,655,0.205040
4,656,0.204086
4,657,0.204086
4,658,0.203848
4,659,0.204802
4,660,0.202894
4,661,0.204086
4,662,0.202894
4,663,0.205040
4,664,0.204086
4,665,0.205040
4,666,0.203133
4,667,0.204802
4,668,0.205040
4,669,0.205040
4,670,0.204086
4,671,0.204086
4,672,0.204086
4,673,0.205040
4,674,0.205040
4,675,0.205040
4,676,0.205994
4,677,0.205040
4,678,0.203848
4,679,0.203848
4,680,0.204086
4,681,0.203848
4,682,0.205040
4,683,0.204086
4,684,0.204086
4,685,0.204086
4,686,0.203848
4,687,0.205994
4,688,0.204802
4,689,0.203848
4,690,0.203133
4,691,0.202894
4,692,0.202894
4,693,0.204086
4,694,0.205040
4,695,0.205040
4,696,0.205040
4,697,0.203848
4,698,0.205040
4,699,0.205040
4,700,0.204086
4,701,0.203848
4,702,0.203133
4,703,0.205040
4,704,0.205040
4,705,0.204086
4,706,0.204086
4,707,0.204086
4,708,0.203848
4,709,0.204086
4,710,0.205994
4,711,0.205994
4,712,0.205994
4,713,0.203848
4,714,0.205994
4,715,0.204802
4,716,0.203133
4,717,0.202894
4,718,0.205040
4,719,0.204086
4,720,0.204086
4,721,0.203133
4,722,0.204086
4,723,0.205994
4,724,0.205040
4,725,0.205040
4,726,0.204086
4,727,0.205040
4,728,0.244141
4,729,0.209093
4,730,0.205994
4,731,0.205040
4,732,0.205040
4,733,0.204086
4,734,0.212908
4,735,0.205994
4,736,0.204086
4,737,0.204086
4,738,0.205040
4,739,0.204086
4,740,0.201941
4,741,0.204086
4,742,0.204086
4,743,0.203848
4,744,0.204802
4,745,0.205994
4,746,0.210047
4,747,0.205040
4,748,0.205040
4,749,0.203133
4,750,0.204086
4,751,0.203848
4,752,0.204086
4,753,0.204086
4,754,0.204086
4,755,0.203848
4,756,0.203133
4,757,0.203848
4,758,0.210047
4,759,0.204086
4,760,0.204086
4,761,0.204802
4,762,0.203133
4,763,0.205040
4,764,0.203848
4,765,0.204086
4,766,0.203133
4,767,0.203848
4,768,0.205994
4,769,0.204086
4,770,0.210047
4,771,0.205040
4,772,0.204086
4,773,0.205040
4,774,0.205040
4,775,0.204086
4,776,0.205040
4,777,0.203133
4,778,0.204086
4,779,0.205994
4,780,0.203133
4,781,0.203848
4,782,0.211000
4,783,0.204802
4,784,0.205040
4,785,0.204086
4,786,0.205040
4,787,0.202894
4,788,0.205040
4,789,0.204086
4,790,0.203848
4,791,0.204086
4,792,0.204086
4,793,0.205994
4,794,0.210047
4,795,0.203848
4,796,0.204086
4,797,0.203133
4,798,0.205040
4,799,0.204086
4,800,0.205040
4,801,0.203848
4,802,0.205040
4,803,0.204086
4,804,0.204086
4,805,0.203848
4,806,0.211954
4,807,0.204086
4,808,0.205040
4,809,0.203848
4,810,0.205040
4,811,0.204086
4,812,0.204086
4,813,0.205040
4,814,0.205994
4,815,0.204086
4,816,0.204086
4,817,0.205040
4,818,0.210047
4,819,0.205040
4,820,0.204086
4,821,0.204086
4,822,0.204086
4,823,0.202894
4,824,0.205040
4,825,0.205040
4,826,0.204086
4,827,0.204086
4,828,0.205040
4,829,0.205994
4,830,0.207901
4,831,0.203133
4,832,0.204086
4,833,0.203848
4,834,0.205040
4,835,0.203133
4,836,0.203848
4,837,0.204086
4,838,0.204086
4,839,0.205040
4,840,0.203848
4,841,0.204086
4,842,0.210047
4,843,0.204802
4,844,0.204086
4,845,0.204086
4,846,0.205994
4,847,0.204802
4,848,0.204086
4,849,0.204086
4,850,0.205994
4,851,0.205040
4,852,0.204086
4,853,0.205994
4,854,0.211000
4,855,0.205994
4,856,0.205040
4,857,0.205040
4,858,0.205040
4,859,0.204086
4,860,0.204086
4,861,0.205040
4,862,0.205040
4,863,0.205040
4,864,0.203848
4,865,0.203848
4,866,0.209093
4,867,0.204086
4,868,0.204802
4,869,0.204086
4,870,0.203848
4,871,0.205040
4,872,0.204086
4,873,0.204086
4,874,0.204086
4,875,0.205040
4,876,0.205040
4,877,0.203848
4,878,0.216961
4,879,0.206947
4,880,0.204086
4,881,0.204802
4,882,0.204086
4,883,0.205994
4,884,0.203848
4,885,0.205040
4,886,0.204086
4,887,0.203848
4,888,0.205040
4,889,0.205040
4,890,0.211000
4,891,0.203848
4,892,0.205040
4,893,0.204086
4,894,0.205994
4,895,0.203133
4,896,0.203848
4,897,0.204086
4,898,0.204086
4,899,0.202894
4,900,0.204086
4,901,0.204802
4,902,0.209093
4,903,0.204086
4,904,0.203133
4,905,0.204802
4,906,0.205040
4,907,0.204086
4,908,0.204086
4,909,0.204086
4,910,0.204086
4,911,0.204086
4,912,0.205040
4,913,0.204086
4,914,0.208855
4,915,0.205994
4,916,0.204802
4,917,0.203848
4,918,0.204086
4,919,0.205040
4,920,0.203848
4,921,0.205994
4,922,0.205040
4,923,0.205040
4,924,0.205040
4,925,0.204802
4,926,0.211000
4,927,0.205994
4,928,0.202894
4,929,0.205994
4,930,0.203133
4,931,0.205040
4,932,0.204802
4,933,0.203848
4,934,0.204086
4,935,0.205040
4,936,0.205040
4,937,0.203848
4,938,0.211954
4,939,0.205040
4,940,0.204086
4,941,0.203133
4,942,0.202894
4,943,0.203133
4,944,0.205994
4,945,0.203848
4,946,0.203848
4,947,0.205994
4,948,0.205040
4,949,0.205040
4,950,0.211000
4,951,0.204086
4,952,0.203848
4,953,0.204086
4,954,0.204086
4,955,0.205040
4,956,0.204802
4,957,0.203133
4,958,0.205040
4,959,0.204086
4,960,0.203848
4,961,0.205994
4,962,0.211000
4,963,0.204086
4,964,0.204086
4,965,0.205040
4,966,0.202894
4,967,0.205040
4,968,0.202894
4,969,0.204086
4,970,0.202894
4,971,0.205040
4,972,0.202894
4,973,0.205040
4,974,0.214100
4,975,0.205994
4,976,0.204802
4,977,0.205040
4,978,0.202894
4,979,0.205040
4,980,0.206947
4,981,0.202894
4,982,0.205994
4,983,0.204086
4,984,0.204086
4,985,0.203848
4,986,0.205994
4,987,0.205040
4,988,0.204086
4,989,0.205040
4,990,0.204086
4,991,0.202894
4,992,0.202894
4,993,0.204802
4,994,0.204086
4,995,0.205040
4,996,0.205994
4,997,0.203848
4,998,0.205994
4,999,0.204086
5,0,0.241995
5,1,0.236988
5,2,0.235081
5,3,0.234127
5,4,0.241041
5,5,0.241041
5,6,0.237942
5,7,0.236034
5,8,0.242949
5,9,0.234127
5,10,0.234127
5,11,0.234127
5,12,0.234127
5,13,0.231028
5,14,0.233173
5,15,0.231028
5,16,0.231981
5,17,0.232935
5,18,0.231981
5,19,0.236034
5,20,0.234127
5,21,0.232935
5,22,0.230789
5,23,0.231981
5,24,0.231981
5,25,0.234127
5,26,0.231981
5,27,0.233173
5,28,0.231028
5,29,0.238895
5,30,0.231981
5,31,0.231981
5,32,0.231981
5,33,0.231028
5,34,0.231981
5,35,0.231981
5,36,0.231028
5,37,0.232935
5,38,0.231981
5,39,0.231028
5,40,0.232220
5,41,0.231028
5,42,0.231028
5,43,0.231028
5,44,0.230789
5,45,0.231981
5,46,0.231028
5,47,0.230074
5,48,0.231981
5,49,0.231981
5,50,0.236988
5,51,0.231028
5,52,0.231981
5,53,0.231981
5,54,0.231981
5,55,0.231028
5,56,0.232935
5,57,0.231981
5,58,0.229836
5,59,0.231028
5,60,0.236988
5,61,0.232220
5,62,0.231028
5,63,0.231028
5,64,0.231981
5,65,0.230789
5,66,0.231981
5,67,0.231028
5,68,0.231981
5,69,0.231981
5,70,0.231981
5,71,0.232935
5,72,0.231981
5,73,0.231981
5,74,0.231028
5,75,0.230074
5,76,0.230789
5,77,0.231981
5,78,0.231028
5,79,0.231981
5,80,0.231981
5,81,0.236988
5,82,0.232935
5,83,0.231981
5,84,0.231028
5,85,0.231028
5,86,0.232220
5,87,0.232935
5,88,0.231981
5,89,0.231028
5,90,0.231028
5,91,0.233173
5,92,0.231981
5,93,0.231981
5,94,0.231981
5,95,0.231028
5,96,0.231981
5,97,0.231981
5,98,0.231028
5,99,0.231028
5,100,0.230074
5,101,0.230074
5,102,0.236988
5,103,0.231028
5,104,0.231028
5,105,0.231028
5,106,0.231028
5,107,0.231981
5,108,0.230789
5,109,0.231028
5,110,0.230074
5,111,0.231028
5,112,0.231981
5,113,0.230074
5,114,0.231028
5,115,0.230074
5,116,0.231981
5,117,0.231028
5,118,0.228882
5,119,0.231028
5,120,0.230074
5,121,0.231981
5,122,0.231028
5,123,0.238895
5,124,0.231028
5,125,0.231028
5,126,0.230789
5,127,0.231028
5,128,0.231981
5,129,0.231981
5,130,0.233173
5,131,0.231981
5,132,0.230074
5,133,0.231028
5,134,0.231981
5,135,0.231028
5,136,0.228882
5,137,0.230074
5,138,0.231028
5,139,0.231981
5,140,0.230074
5,141,0.231028
5,142,0.230789
5,143,0.230074
5,144,0.236988
5,145,0.231028
5,146,0.231028
5,147,0.231028
5,148,0.230074
5,149,0.231981
5,150,0.231981
5,151,0.231028
5,152,0.231028
5,153,0.231028
5,154,0.230074
5,155,0.231981
5,156,0.229836
5,157,0.231981
5,158,0.231981
5,159,0.231981
5,160,0.231028
5,161,0.230789
5,162,0.231981
5,163,0.231028
5,164,0.231981
5,165,0.236034
5,166,0.231028
5,167,0.230074
5,168,0.230074
5,169,0.231028
5,170,0.231981
5,171,0.231028
5,172,0.230074
5,173,0.231028
5,174,0.232220
5,175,0.236988
5,176,0.232935
5,177,0.231028
5,178,0.230074
5,179,0.231028
5,180,0.231028
5,181,0.231028
5,182,0.231028
5,183,0.230074
5,184,0.231028
5,185,0.231028
5,186,0.236988
5,187,0.232935
5,188,0.229836
5,189,0.229836
5,190,0.230789
5,191,0.229836
5,192,0.232220
5,193,0.231028
5,194,0.231028
5,195,0.231981
5,196,0.236034
5,197,0.231028
5,198,0.231981
5,199,0.231028
5,200,0.230074
5,201,0.231028
5,202,0.228882
5,203,0.231028
5,204,0.231028
5,205,0.229836
5,206,0.231028
5,207,0.231981
5,208,0.229836
5,209,0.231028
5,210,0.231981
5,211,0.231981
5,212,0.231981
5,213,0.231981
5,214,0.230074
5,215,0.231028
5,216,0.229120
5,217,0.236034
5,218,0.231028
5,219,0.230074
5,220,0.230074
5,221,0.231981
5,222,0.229120
5,223,0.230074
5,224,0.230074
5,225,0.230074
5,226,0.231028
5,227,0.231028
5,228,0.229836
5,229,0.230074
5,230,0.231028
5,231,0.230074
5,232,0.231028
5,233,0.229836
5,234,0.229836
5,235,0.230789
5,236,0.231028
5,237,0.231028
5,238,0.236034
5,239,0.231028
5,240,0.231981
5,241,0.230074
5,242,0.231028
5,243,0.230074
5,244,0.231028
5,245,0.231028
5,246,0.231028
5,247,0.231028
5,248,0.231028
5,249,0.231981
5,250,0.231981
5,251,0.229836
5,252,0.231981
5,253,0.231981
5,254,0.231028
5,255,0.231028
5,256,0.231028
5,257,0.230074
5,258,0.231028
5,259,0.235796
5,260,0.229836
5,261,0.231028
5,262,0.230074
5,263,0.231028
5,264,0.231028
5,265,0.229120
5,266,0.231028
5,267,0.230074
5,268,0.230074
5,269,0.231981
5,270,0.232935
5,271,0.229836
5,272,0.231028
5,273,0.231028
5,274,0.231981
5,275,0.230074
5,276,0.230074
5,277,0.231981
5,278,0.230789
5,279,0.230789
5,280,0.236988
5,281,0.230074
5,282,0.231028
5,283,0.231981
5,284,0.230074
5,285,0.231028
5,286,0.229120
5,287,0.231981
5,288,0.232220
5,289,0.231028
5,290,0.231028
5,291,0.231028
5,292,0.230074
5,293,0.230074
5,294,0.230074
5,295,0.228882
5,296,0.231028
5,297,0.231028
5,298,0.231028
5,299,0.230789
5,300,0.231028
5,301,0.237942
5,302,0.231028
5,303,0.231028
5,304,0.230074
5,305,0.230074
5,306,0.231028
5,307,0.229120
5,308,0.230074
5,309,0.230074
5,310,0.230074
5,311,0.231028
5,312,0.231028
5,313,0.231028
5,314,0.228882
5,315,0.228882
5,316,0.230074
5,317,0.231028
5,318,0.229120
5,319,0.228882
5,320,0.232935
5,321,0.231028
5,322,0.236988
5,323,0.228882
5,324,0.231981
5,325,0.231028
5,326,0.231028
5,327,0.231028
5,328,0.229836
5,329,0.230789
5,330,0.231028
5,331,0.230789
5,332,0.228882
5,333,0.233173
5,334,0.231028
5,335,0.231028
5,336,0.231981
5,337,0.230789
5,338,0.230074
5,339,0.229836
5,340,0.231981
5,341,0.229836
5,342,0.230074
5,343,0.236988
5,344,0.229836
5,345,0.229836
5,346,0.231981
5,347,0.230074
5,348,0.230074
5,349,0.230074
5,350,0.230074
5,351,0.228882
5,352,0.229836
5,353,0.229836
5,354,0.231981
5,355,0.231981
5,356,0.231028
5,357,0.229120
5,358,0.231028
5,359,0.230074
5,360,0.230074
5,361,0.231028
5,362,0.230789
5,363,0.230074
5,364,0.236988
5,365,0.231028
5,366,0.230074
5,367,0.229836
5,368,0.230789
5,369,0.230074
5,370,0.231028
5,371,0.231028
5,372,0.230074
5,373,0.229836
5,374,0.231028
5,375,0.231981
5,376,0.231028
5,377,0.231028
5,378,0.231028
5,379,0.231028
5,380,0.231981
5,381,0.229836
5,382,0.230789
5,383,0.229836
5,384,0.229120
5,385,0.236034
5,386,0.231028
5,387,0.230074
5,388,0.231981
5,389,0.231028
5,390,0.230074
5,391,0.230074
5,392,0.230074
5,393,0.231981
5,394,0.231028
5,395,0.234842
5,396,0.231981
5,397,0.230074
5,398,0.230074
5,399,0.231028
5,400,0.231981
5,401,0.230074
5,402,0.230074
5,403,0.231028
5,404,0.230074
5,405,0.231028
5,406,0.236034
5,407,0.231981
5,408,0.229836
5,409,0.230074
5,410,0.230074
5,411,0.230074
5,412,0.231028
5,413,0.229120
5,414,0.229836
5,415,0.231028
5,416,0.235081
5,417,0.230074
5,418,0.231028
5,419,0.230074
5,420,0.231028
5,421,0.231028
5,422,0.229836
5,423,0.231028
5,424,0.230789
5,425,0.231981
5,426,0.230074
5,427,0.237942
5,428,0.230074
5,429,0.231981
5,430,0.231981
5,431,0.231028
5,432,0.230074
5,433,0.231028
5,434,0.231028
5,435,0.230074
5,436,0.231028
5,437,0.234842
5,438,0.229836
5,439,0.231028
5,440,0.231028
5,441,0.230789
5,442,0.231028
5,443,0.229836
5,444,0.230074
5,445,0.230074
5,446,0.231981
5,447,0.230074
5,448,0.236034
5,449,0.231028
5,450,0.230074
5,451,0.231981
5,452,0.230074
5,453,0.229120
5,454,0.231981
5,455,0.230074
5,456,0.231028
5,457,0.230074
5,458,0.234842
5,459,0.231028
5,460,0.231028
5,461,0.229836
5,462,0.229836
5,463,0.231028
5,464,0.231028
5,465,0.231028
5,466,0.231028
5,467,0.230074
5,468,0.231028
5,469,0.236034
5,470,0.231028
5,471,0.229836
5,472,0.230789
5,473,0.230074
5,474,0.231028
5,475,0.230074
5,476,0.231028
5,477,0.231028
5,478,0.229836
5,479,0.235796
5,480,0.230074
5,481,0.231028
5,482,0.230074
5,483,0.231028
5,484,0.231028
5,485,0.229120
5,486,0.231028
5,487,0.230074
5,488,0.228167
5,489,0.231028
5,490,0.229836
5,491,0.229836
5,492,0.228882
5,493,0.230789
5,494,0.228882
5,495,0.232220
5,496,0.228882
5,497,0.229836
5,498,0.230074
5,499,0.231028
5,500,0.236034
5,501,0.231028
5,502,0.231981
5,503,0.230074
5,504,0.229120
5,505,0.231028
5,506,0.229836
5,507,0.231028
5,508,0.231028
5,509,0.231028
5,510,0.230789
5,511,0.231028
5,512,0.231028
5,513,0.231028
5,514,0.231028
5,515,0.230074
5,516,0.231981
5,517,0.231028
5,518,0.230074
5,519,0.230074
5,520,0.231028
5,521,0.236988
5,522,0.229836
5,523,0.229836
5,524,0.230074
5,525,0.230074
5,526,0.230074
5,527,0.230074
5,528,0.230074
5,529,0.230074
5,530,0.230074
5,531,0.231028
5,532,0.231981
5,533,0.231028
5,534,0.231028
5,535,0.231028
5,536,0.230074
5,537,0.230074
5,538,0.231028
5,539,0.230074
5,540,0.229836
5,541,0.231028
5,542,0.237942
5,543,0.231981
5,544,0.231028
5,545,0.231028
5,546,0.229120
5,547,0.232935
5,548,0.231028
5,549,0.231028
5,550,0.231028
5,551,0.230074
5,552,0.229836
5,553,0.232935
5,554,0.231028
5,555,0.230074
5,556,0.230074
5,557,0.230074
5,558,0.231028
5,559,0.228882
5,560,0.229836
5,561,0.231981
5,562,0.231981
5,563,0.236034
5,564,0.231981
5,565,0.230074
5,566,0.231028
5,567,0.231028
5,568,0.230074
5,569,0.231028
5,570,0.230074
5,571,0.228882
5,572,0.229836
5,573,0.231028
5,574,0.231028
5,575,0.229120
5,576,0.229836
5,577,0.231028
5,578,0.231981
5,579,0.230074
5,580,0.231028
5,581,0.230074
5,582,0.231028
5,583,0.231028
5,584,0.236034
5,585,0.231981
5,586,0.229836
5,587,0.229836
5,588,0.230074
5,589,0.229120
5,590,0.229836
5,591,0.230789
5,592,0.229836
5,593,0.231028
5,594,0.231028
5,595,0.231981
5,596,0.230074
5,597,0.230074
5,598,0.228882
5,599,0.230074
5,600,0.230074
5,601,0.231028
5,602,0.230074
5,603,0.230074
5,604,0.231028
5,605,0.236034
5,606,0.229836
5,607,0.229836
5,608,0.229836
5,609,0.229836
5,610,0.229836
5,611,0.230074
5,612,0.229120
5,613,0.230074
5,614,0.231981
5,615,0.231028
5,616,0.230789
5,617,0.231028
5,618,0.230074
5,619,0.230074
5,620,0.231981
5,621,0.231028
5,622,0.231028
5,623,0.229120
5,624,0.231028
5,625,0.231981
5,626,0.236988
5,627,0.231981
5,628,0.229836
5,629,0.229836
5,630,0.230789
5,631,0.231028
5,632,0.230074
5,633,0.228882
5,634,0.229836
5,635,0.229836
5,636,0.230789
5,637,0.231981
5,638,0.230074
5,639,0.229120
5,640,0.231028
5,641,0.230074
5,642,0.231028
5,643,0.230074
5,644,0.231028
5,645,0.231028
5,646,0.230074
5,647,0.236988
5,648,0.231028
5,649,0.230074
5,650,0.231028
5,651,0.231028
5,652,0.230074
5,653,0.230789
5,654,0.229836
5,655,0.229120
5,656,0.231028
5,657,0.230074
5,658,0.231028
5,659,0.230789
5,660,0.230789
5,661,0.229836
5,662,0.231028
5,663,0.230074
5,664,0.230074
5,665,0.231028
5,666,0.230074
5,667,0.230074
5,668,0.236034
5,669,0.231028
5,670,0.231028
5,671,0.231028
5,672,0.230074
5,673,0.228882
5,674,0.229836
5,675,0.229120
5,676,0.230074
5,677,0.228882
5,678,0.229120
5,679,0.231981
5,680,0.230074
5,681,0.230074
5,682,0.230074
5,683,0.231028
5,684,0.230074
5,685,0.230074
5,686,0.229120
5,687,0.231981
5,688,0.231981
5,689,0.236988
5,690,0.231028
5,691,0.230074
5,692,0.230074
5,693,0.230074
5,694,0.229836
5,695,0.229836
5,696,0.229120
5,697,0.231028
5,698,0.230074
5,699,0.231028
5,700,0.231028
5,701,0.231028
5,702,0.230789
5,703,0.231028
5,704,0.230074
5,705,0.230074
5,706,0.230074
5,707,0.229836
5,708,0.231028
5,709,0.228882
5,710,0.236034
5,711,0.230074
5,712,0.231981
5,713,0.231028
5,714,0.228882
5,715,0.230789
5,716,0.231028
5,717,0.229120
5,718,0.230074
5,719,0.231028
5,720,0.229836
5,721,0.231028
5,722,0.231028
5,723,0.230074
5,724,0.231028
5,725,0.230074
5,726,0.229836
5,727,0.229836
5,728,0.231028
5,729,0.232220
5,730,0.231028
5,731,0.236034
5,732,0.231028
5,733,0.229836
5,734,0.229836
5,735,0.229836
5,736,0.231028
5,737,0.230074
5,738,0.231028
5,739,0.231028
5,740,0.229120
5,741,0.229836
5,742,0.231028
5,743,0.231028
5,744,0.229120
5,745,0.229836
5,746,0.230074
5,747,0.230074
5,748,0.231028
5,749,0.231028
5,750,0.229836
5,751,0.230074
5,752,0.235081
5,753,0.231981
5,754,0.228882
5,755,0.230074
5,756,0.229120
5,757,0.228882
5,758,0.229836
5,759,0.230074
5,760,0.231028
5,761,0.230789
5,762,0.229836
5,763,0.230789
5,764,0.229836
5,765,0.230074
5,766,0.230074
5,767,0.230074
5,768,0.231981
5,769,0.230074
5,770,0.231028
5,771,0.231028
5,772,0.231028
5,773,0.236034
5,774,0.230074
5,775,0.231981
5,776,0.230074
5,777,0.230074
5,778,0.228882
5,779,0.230074
5,780,0.231028
5,781,0.231028
5,782,0.229836
5,783,0.230074
5,784,0.231981
5,785,0.230074
5,786,0.229120
5,787,0.229836
5,788,0.230789
5,789,0.229836
5,790,0.228882
5,791,0.230074
5,792,0.231028
5,793,0.231981
5,794,0.235081
5,795,0.231028
5,796,0.230074
5,797,0.229120
5,798,0.230074
5,799,0.231981
5,800,0.231028
5,801,0.229836
5,802,0.229836
5,803,0.230789
5,804,0.230074
5,805,0.230074
5,806,0.230074
5,807,0.230074
5,808,0.229120
5,809,0.232935
5,810,0.229120
5,811,0.231028
5,812,0.231028
5,813,0.231028
5,814,0.230074
5,815,0.236034
5,816,0.231028
5,817,0.230074
5,818,0.228882
5,819,0.229120
5,820,0.230074
5,821,0.229836
5,822,0.229836
5,823,0.231028
5,824,0.230074
5,825,0.230074
5,826,0.231981
5,827,0.231028
5,828,0.230074
5,829,0.231028
5,830,0.231028
5,831,0.231028
5,832,0.228882
5,833,0.230074
5,834,0.231028
5,835,0.231028
5,836,0.236034
5,837,0.232935
5,838,0.231028
5,839,0.231981
5,840,0.229836
5,841,0.228882
5,842,0.231028
5,843,0.231028
5,844,0.229836
5,845,0.228882
5,846,0.230074
5,847,0.231028
5,848,0.231028
5,849,0.231028
5,850,0.231028
5,851,0.230074
5,852,0.230074
5,853,0.231028
5,854,0.230074
5,855,0.231028
5,856,0.230074
5,857,0.235796
5,858,0.230789
5,859,0.231028
5,860,0.229836
5,861,0.231028
5,862,0.230074
5,863,0.230074
5,864,0.230074
5,865,0.228882
5,866,0.230074
5,867,0.230074
5,868,0.231981
5,869,0.231028
5,870,0.231028
5,871,0.231028
5,872,0.229120
5,873,0.231028
5,874,0.229836
5,875,0.231028
5,876,0.230789
5,877,0.231028
5,878,0.236988
5,879,0.230789
5,880,0.231028
5,881,0.230074
5,882,0.230074
5,883,0.229836
5,884,0.231028
5,885,0.228882
5,886,0.231028
5,887,0.230074
5,888,0.228882
5,889,0.231981
5,890,0.231028
5,891,0.229836
5,892,0.230074
5,893,0.228882
5,894,0.228167
5,895,0.228882
5,896,0.231028
5,897,0.229120
5,898,0.231981
5,899,0.242949
5,900,0.231981
5,901,0.230074
5,902,0.231028
5,903,0.229836
5,904,0.229836
5,905,0.229120
5,906,0.231028
5,907,0.231028
5,908,0.231028
5,909,0.228882
5,910,0.231981
5,911,0.230074
5,912,0.230074
5,913,0.230074
5,914,0.228882
5,915,0.230789
5,916,0.230789
5,917,0.230074
5,918,0.229120
5,919,0.229836
5,920,0.236988
5,921,0.231981
5,922,0.231028
5,923,0.228882
5,924,0.229836
5,925,0.228882
5,926,0.230074
5,927,0.230074
5,928,0.229120
5,929,0.230074
5,930,0.229836
5,931,0.231981
5,932,0.231028
5,933,0.228882
5,934,0.230074
5,935,0.231981
5,936,0.229836
5,937,0.230074
5,938,0.229120
5,939,0.230074
5,940,0.230074
5,941,0.236034
5,942,0.230074
5,943,0.229836
5,944,0.228882
5,945,0.231028
5,946,0.230074
5,947,0.231028
5,948,0.230074
5,949,0.231981
5,950,0.231028
5,951,0.229120
5,952,0.231028
5,953,0.231028
5,954,0.229836
5,955,0.230074
5,956,0.229120
5,957,0.231028
5,958,0.228882
5,959,0.230074
5,960,0.229836
5,961,0.229120
5,962,0.236034
5,963,0.230074
5,964,0.231028
5,965,0.230074
5,966,0.230074
5,967,0.231028
5,968,0.230074
5,969,0.229836
5,970,0.230074
5,971,0.231028
5,972,0.230074
5,973,0.231028
5,974,0.229836
5,975,0.230074
5,976,0.229120
5,977,0.229836
5,978,0.230074
5,979,0.230074
5,980,0.230074
5,981,0.230789
5,982,0.227928
5,983,0.236988
5,984,0.230074
5,985,0.230074
5,986,0.229120
5,987,0.230074
5,988,0.231028
5,989,0.228882
5,990,0.228882
5,991,0.230074
5,992,0.228167
5,993,0.229836
5,994,0.231981
5,995,0.230074
5,996,0.230074
5,997,0.229836
5,998,0.231028
5,999,0.230074
6,0,0.265121
6,1,0.261068
6,2,0.260115
6,3,0.256062
6,4,0.257969
6,5,0.257015
6,6,0.256062
6,7,0.255823
6,8,0.254869
6,9,0.257015
6,10,0.257015
6,11,0.257969
6,12,0.256777
6,13,0.262022
6,14,0.257015
6,15,0.253916
6,16,0.253916
6,17,0.255108
6,18,0.254869
6,19,0.256062
6,20,0.256062
6,21,0.255108
6,22,0.263929
6,23,0.256062
6,24,0.254869
6,25,0.253916
6,26,0.256062
6,27,0.255108
6,28,0.256062
6,29,0.256062
6,30,0.256062
6,31,0.253916
6,32,0.257015
6,33,0.256062
6,34,0.257015
6,35,0.255108
6,36,0.255108
6,37,0.255823
6,38,0.256062
6,39,0.253916
6,40,0.254869
6,41,0.259876
6,42,0.254154
6,43,0.254869
