jobNumber,trial,runtime_ms
6,617,0.199080
6,618,0.200987
6,619,0.198841
6,620,0.199080
6,621,0.199080
6,622,0.198126
6,623,0.199080
6,624,0.197887
6,625,0.200033
6,626,0.199080
6,627,0.198841
6,628,0.199080
6,629,0.198841
6,630,0.200033
6,631,0.198126
6,632,0.198126
6,633,0.197887
6,634,0.198126
6,635,0.200033
6,636,0.198841
6,637,0.199080
6,638,0.199080
6,639,0.199080
6,640,0.200987
6,641,0.200033
6,642,0.200987
6,643,0.198841
6,644,0.198126
6,645,0.200033
6,646,0.199080
6,647,0.199080
6,648,0.198841
6,649,0.199080
6,650,0.200033
6,651,0.198126
6,652,0.200033
6,653,0.198126
6,654,0.200987
6,655,0.200987
6,656,0.199080
6,657,0.198841
6,658,0.198126
6,659,0.197887
6,660,0.199080
6,661,0.198841
6,662,0.199080
6,663,0.199080
6,664,0.197887
6,665,0.199080
6,666,0.205040
6,667,0.200033
6,668,0.199795
6,669,0.200033
6,670,0.198841
6,671,0.200033
6,672,0.198841
6,673,0.199080
6,674,0.197887
6,675,0.197887
6,676,0.200033
6,677,0.200033
6,678,0.205040
6,679,0.199080
6,680,0.200033
6,681,0.200033
6,682,0.199080
6,683,0.199080
6,684,0.199080
6,685,0.197887
6,686,0.200033
6,687,0.199795
6,688,0.199080
6,689,0.199080
6,690,0.205994
6,691,0.200033
6,692,0.200033
6,693,0.200033
6,694,0.198841
6,695,0.200033
6,696,0.198126
6,697,0.198841
6,698,0.199080
6,699,0.200033
6,700,0.199080
6,701,0.200033
6,702,0.205040
6,703,0.199080
6,704,0.199080
6,705,0.199080
6,706,0.199080
6,707,0.198841
6,708,0.199080
6,709,0.199080
6,710,0.198841
6,711,0.199080
6,712,0.199080
6,713,0.198841
6,714,0.205040
6,715,0.198841
6,716,0.197887
6,717,0.199080
6,718,0.198841
6,719,0.200033
6,720,0.198841
6,721,0.199080
6,722,0.199080
6,723,0.198841
6,724,0.199080
6,725,0.197887
6,726,0.205040
6,727,0.200033
6,728,0.199795
6,729,0.198126
6,730,0.200033
6,731,0.200033
6,732,0.200033
6,733,0.200033
6,734,0.199080
6,735,0.198841
6,736,0.200033
6,737,0.200033
6,738,0.204802
6,739,0.200033
6,740,0.199080
6,741,0.199080
6,742,0.200033
6,743,0.197887
6,744,0.200033
6,745,0.198841
6,746,0.200033
6,747,0.199080
6,748,0.200033
6,749,0.200033
6,750,0.205994
6,751,0.200033
6,752,0.200033
6,753,0.200033
6,754,0.200033
6,755,0.199080
6,756,0.199080
6,757,0.199795
6,758,0.200033
6,759,0.200033
6,760,0.200033
6,761,0.199080
6,762,0.205994
6,763,0.200033
6,764,0.200033
6,765,0.199080
6,766,0.197887
6,767,0.199080
6,768,0.198841
6,769,0.198126
6,770,0.198841
6,771,0.199080
6,772,0.200033
6,773,0.199080
6,774,0.205040
6,775,0.200033
6,776,0.200033
6,777,0.200033
6,778,0.198841
6,779,0.200033
6,780,0.198841
6,781,0.200033
6,782,0.200033
6,783,0.200033
6,784,0.198841
6,785,0.199080
6,786,0.205994
6,787,0.200987
6,788,0.199080
6,789,0.198841
6,790,0.198126
6,791,0.198841
6,792,0.199080
6,793,0.198126
6,794,0.198841
6,795,0.199080
6,796,0.199080
6,797,0.200033
6,798,0.207186
6,799,0.200033
6,800,0.198841
6,801,0.199080
6,802,0.198841
6,803,0.199080
6,804,0.199080
6,805,0.197887
6,806,0.200033
6,807,0.199080
6,808,0.199080
6,809,0.199080
6,810,0.204802
6,811,0.200987
6,812,0.200033
6,813,0.200987
6,814,0.198126
6,815,0.197887
6,816,0.200033
6,817,0.199795
6,818,0.199080
6,819,0.199080
6,820,0.198841
6,821,0.199080
6,822,0.205040
6,823,0.199080
6,824,0.200033
6,825,0.199795
6,826,0.199080
6,827,0.199080
6,828,0.199080
6,829,0.200987
6,830,0.199080
6,831,0.197887
6,832,0.199080
6,833,0.199080
6,834,0.205040
6,835,0.198841
6,836,0.198126
6,837,0.199080
6,838,0.200033
6,839,0.200033
6,840,0.199080
6,841,0.199080
6,842,0.199080
6,843,0.198841
6,844,0.198841
6,845,0.199080
6,846,0.205040
6,847,0.200987
6,848,0.199080
6,849,0.199080
6,850,0.200033
6,851,0.198126
6,852,0.198126
6,853,0.198841
6,854,0.199080
6,855,0.197887
6,856,0.197887
6,857,0.199080
6,858,0.204802
6,859,0.200033
6,860,0.198841
6,861,0.198126
6,862,0.200033
6,863,0.198841
6,864,0.198126
6,865,0.198841
6,866,0.200033
6,867,0.196934
6,868,0.200033
6,869,0.199080
6,870,0.205040
6,871,0.200033
6,872,0.197887
6,873,0.198126
6,874,0.199080
6,875,0.197887
6,876,0.199080
6,877,0.198841
6,878,0.200033
6,879,0.197887
6,880,0.198126
6,881,0.199080
6,882,0.195980
6,883,0.200987
6,884,0.198841
6,885,0.199080
6,886,0.198841
6,887,0.199080
6,888,0.199080
6,889,0.198841
6,890,0.200033
6,891,0.198841
6,892,0.199080
6,893,0.198841
6,894,0.197887
6,895,0.200987
6,896,0.199080
6,897,0.199795
6,898,0.198126
6,899,0.197887
6,900,0.199080
6,901,0.199080
6,902,0.197887
6,903,0.200033
6,904,0.198841
6,905,0.199080
6,906,0.198841
6,907,0.200987
6,908,0.198841
6,909,0.197887
6,910,0.199080
6,911,0.198841
6,912,0.199080
6,913,0.199080
6,914,0.198841
6,915,0.196934
6,916,0.197887
6,917,0.200033
6,918,0.200033
6,919,0.200987
6,920,0.199080
6,921,0.198841
6,922,0.199080
6,923,0.199080
6,924,0.198126
6,925,0.198841
6,926,0.199080
6,927,0.198841
6,928,0.199080
6,929,0.198126
6,930,0.198841
6,931,0.200987
6,932,0.200033
6,933,0.198126
6,934,0.198841
6,935,0.199080
6,936,0.199080
6,937,0.198841
6,938,0.199080
6,939,0.198841
6,940,0.200033
6,941,0.199080
6,942,0.199080
6,943,0.200987
6,944,0.200033
6,945,0.198841
6,946,0.199080
6,947,0.199795
6,948,0.198126
6,949,0.198126
6,950,0.198841
6,951,0.200033
6,952,0.199795
6,953,0.200033
6,954,0.197887
6,955,0.200987
6,956,0.200033
6,957,0.199080
6,958,0.198841
6,959,0.199080
6,960,0.200033
6,961,0.200033
6,962,0.199080
6,963,0.198841
6,964,0.197887
6,965,0.200033
6,966,0.198841
6,967,0.199080
6,968,0.199080
6,969,0.198841
6,970,0.199080
6,971,0.199080
6,972,0.198841
6,973,0.200987
6,974,0.199080
6,975,0.197887
6,976,0.199080
6,977,0.198841
6,978,0.197887
6,979,0.199080
6,980,0.200033
6,981,0.200033
6,982,0.197887
6,983,0.200033
6,984,0.197887
6,985,0.199080
6,986,0.197887
6,987,0.197887
6,988,0.200033
6,989,0.198841
6,990,0.200033
6,991,0.205040
6,992,0.199795
6,993,0.199080
6,994,0.199080
6,995,0.199795
6,996,0.199080
6,997,0.198126
6,998,0.198841
6,999,0.198126
7,0,0.224113
7,1,0.241041
7,2,0.224829
7,3,0.224113
7,4,0.218868
7,5,0.220060
7,6,0.217915
7,7,0.217915
7,8,0.217915
7,9,0.217199
7,10,0.216961
7,11,0.218153
7,12,0.219107
7,13,0.223160
7,14,0.217915
7,15,0.216007
7,16,0.217915
7,17,0.216961
7,18,0.216961
7,19,0.216961
7,20,0.216007
7,21,0.217199
7,22,0.216961
7,23,0.217199
7,24,0.221014
7,25,0.217915
7,26,0.216961
7,27,0.215054
7,28,0.216007
7,29,0.215054
7,30,0.217915
7,31,0.216961
7,32,0.216961
7,33,0.216007
7,34,0.216961
7,35,0.221968
7,36,0.217915
7,37,0.216961
7,38,0.216007
7,39,0.216961
7,40,0.216961
7,41,0.215769
7,42,0.216007
7,43,0.216961
7,44,0.216961
7,45,0.216007
7,46,0.220776
7,47,0.216961
7,48,0.216961
7,49,0.216961
7,50,0.216007
7,51,0.217915
7,52,0.216007
7,53,0.216007
7,54,0.214815
7,55,0.216007
7,56,0.216007
7,57,0.221968
7,58,0.216961
7,59,0.215054
7,60,0.216007
7,61,0.216007
7,62,0.213861
7,63,0.215054
7,64,0.216007
7,65,0.216007
7,66,0.216007
7,67,0.215769
7,68,0.221968
7,69,0.216961
7,70,0.216007
7,71,0.217915
7,72,0.216961
7,73,0.216007
7,74,0.216007
7,75,0.215054
7,76,0.216007
7,77,0.217199
7,78,0.216007
7,79,0.220060
7,80,0.216961
7,81,0.216961
7,82,0.215769
7,83,0.216007
7,84,0.216961
7,85,0.215769
7,86,0.216007
7,87,0.215054
7,88,0.216007
7,89,0.216007
7,90,0.221968
7,91,0.218153
7,92,0.216007
7,93,0.216007
7,94,0.216007
7,95,0.216007
7,96,0.215054
7,97,0.215054
7,98,0.215054
7,99,0.215054
7,100,0.216961
7,101,0.222206
7,102,0.217199
7,103,0.215054
7,104,0.216007
7,105,0.215054
7,106,0.216007
7,107,0.216007
7,108,0.216007
7,109,0.216007
7,110,0.216007
7,111,0.216007
7,112,0.221968
7,113,0.216007
7,114,0.216961
7,115,0.216961
7,116,0.216007
7,117,0.216007
7,118,0.214815
7,119,0.216007
7,120,0.216007
7,121,0.216961
7,122,0.216007
7,123,0.221014
7,124,0.216007
7,125,0.216007
7,126,0.216007
7,127,0.214815
7,128,0.215054
7,129,0.216961
7,130,0.213861
7,131,0.216007
7,132,0.216007
7,133,0.214815
7,134,0.221014
7,135,0.216961
7,136,0.216961
7,137,0.216007
7,138,0.216007
7,139,0.215054
7,140,0.216007
7,141,0.216007
7,142,0.216007
7,143,0.216007
7,144,0.216961
7,145,0.221014
7,146,0.217199
7,147,0.216007
7,148,0.216007
7,149,0.216007
7,150,0.216007
7,151,0.216007
7,152,0.216007
7,153,0.216007
7,154,0.216961
7,155,0.215054
7,156,0.221968
7,157,0.217199
7,158,0.214815
7,159,0.216007
7,160,0.216007
7,161,0.215769
7,162,0.216007
7,163,0.215054
7,164,0.215054
7,165,0.214815
7,166,0.216961
7,167,0.221968
7,168,0.216961
7,169,0.216007
7,170,0.216007
7,171,0.216961
7,172,0.216007
7,173,0.216007
7,174,0.215054
7,175,0.214815
7,176,0.216007
7,177,0.215054
7,178,0.221968
7,179,0.216007
7,180,0.216007
7,181,0.217199
7,182,0.215054
7,183,0.216007
7,184,0.214815
7,185,0.216007
7,186,0.216961
7,187,0.216007
7,188,0.216007
7,189,0.221014
7,190,0.216007
7,191,0.216007
7,192,0.216007
7,193,0.216007
7,194,0.215054
7,195,0.216007
7,196,0.216961
7,197,0.214815
7,198,0.216007
7,199,0.216007
7,200,0.216961
7,201,0.215054
7,202,0.215054
7,203,0.215054
7,204,0.214815
7,205,0.217199
7,206,0.217915
7,207,0.216007
7,208,0.217915
7,209,0.217199
7,210,0.216007
7,211,0.218868
7,212,0.216007
7,213,0.216961
7,214,0.216961
7,215,0.216007
7,216,0.216007
7,217,0.216007
7,218,0.216007
7,219,0.216007
7,220,0.216007
7,221,0.215054
7,222,0.217915
7,223,0.216961
7,224,0.215054
7,225,0.216007
7,226,0.216961
7,227,0.216007
7,228,0.216007
7,229,0.216007
7,230,0.216007
7,231,0.216007
7,232,0.216007
7,233,0.216961
7,234,0.215054
7,235,0.216007
7,236,0.216007
7,237,0.216007
7,238,0.216961
7,239,0.215054
7,240,0.215054
7,241,0.216007
7,242,0.214815
7,243,0.216007
7,244,0.216961
7,245,0.218153
7,246,0.216007
7,247,0.216007
7,248,0.215054
7,249,0.215054
7,250,0.216007
7,251,0.215769
7,252,0.216007
7,253,0.216961
7,254,0.216961
7,255,0.217915
7,256,0.216007
7,257,0.216007
7,258,0.216007
7,259,0.216007
7,260,0.216007
7,261,0.215054
7,262,0.216961
7,263,0.214815
7,264,0.218153
7,265,0.216007
7,266,0.216007
7,267,0.216961
7,268,0.215054
7,269,0.215054
7,270,0.216007
7,271,0.215054
7,272,0.215054
7,273,0.216007
7,274,0.215054
7,275,0.216007
7,276,0.216007
7,277,0.216961
7,278,0.216007
7,279,0.214815
7,280,0.216007
7,281,0.216007
7,282,0.216007
7,283,0.216007
7,284,0.216961
7,285,0.216007
7,286,0.216007
7,287,0.216007
7,288,0.216961
7,289,0.216007
7,290,0.216961
7,291,0.216007
7,292,0.216007
7,293,0.216007
7,294,0.216007
7,295,0.214815
7,296,0.216007
7,297,0.215054
7,298,0.216007
7,299,0.216961
7,300,0.216961
7,301,0.216961
7,302,0.216007
7,303,0.216961
7,304,0.215054
7,305,0.216007
7,306,0.216007
7,307,0.216007
7,308,0.216007
7,309,0.216007
7,310,0.218153
7,311,0.217199
7,312,0.216007
7,313,0.216961
7,314,0.215054
7,315,0.214815
7,316,0.216007
7,317,0.215054
7,318,0.216961
7,319,0.215054
7,320,0.221014
7,321,0.216961
7,322,0.215054
7,323,0.214815
7,324,0.216007
7,325,0.216961
7,326,0.216961
7,327,0.216007
7,328,0.215054
7,329,0.216007
7,330,0.216007
7,331,0.221014
7,332,0.214815
7,333,0.216007
7,334,0.216007
7,335,0.216007
7,336,0.216961
7,337,0.216961
7,338,0.215054
7,339,0.216961
7,340,0.215054
7,341,0.215054
7,342,0.221014
7,343,0.216961
7,344,0.214815
7,345,0.217199
7,346,0.216007
7,347,0.216007
7,348,0.216007
7,349,0.216961
7,350,0.216007
7,351,0.215054
7,352,0.215769
7,353,0.221968
7,354,0.216961
7,355,0.215054
7,356,0.216007
7,357,0.216007
7,358,0.216961
7,359,0.216007
7,360,0.216961
7,361,0.216007
7,362,0.214815
7,363,0.215054
7,364,0.221968
7,365,0.216961
7,366,0.216961
7,367,0.215769
7,368,0.215054
7,369,0.215054
7,370,0.215054
7,371,0.216007
7,372,0.215054
7,373,0.214815
7,374,0.216961
7,375,0.221014
7,376,0.216961
7,377,0.216007
7,378,0.217199
7,379,0.214815
7,380,0.216007
7,381,0.216007
7,382,0.216961
7,383,0.216961
7,384,0.216961
7,385,0.216007
7,386,0.223160
7,387,0.216007
7,388,0.216961
7,389,0.216007
7,390,0.216007
7,391,0.216007
7,392,0.216007
7,393,0.215054
7,394,0.216007
7,395,0.214815
7,396,0.216961
7,397,0.222921
7,398,0.217915
7,399,0.216007
7,400,0.216007
7,401,0.216007
7,402,0.215054
7,403,0.214815
7,404,0.215054
7,405,0.216961
7,406,0.214815
7,407,0.216007
7,408,0.221968
7,409,0.216007
7,410,0.216007
7,411,0.216961
7,412,0.216007
7,413,0.216007
7,414,0.216007
7,415,0.216007
7,416,0.216007
7,417,0.215054
7,418,0.216007
7,419,0.221014
7,420,0.216961
7,421,0.216007
7,422,0.216007
7,423,0.216007
7,424,0.215054
7,425,0.216007
7,426,0.216961
7,427,0.216007
7,428,0.216007
7,429,0.216007
7,430,0.222921
7,431,0.216007
7,432,0.215769
7,433,0.216007
7,434,0.215054
7,435,0.216007
7,436,0.216007
7,437,0.215054
7,438,0.216007
7,439,0.215054
7,440,0.216007
7,441,0.221968
7,442,0.216961
7,443,0.216961
7,444,0.216961
7,445,0.217915
7,446,0.215054
7,447,0.216007
7,448,0.215054
7,449,0.216007
7,450,0.216007
7,451,0.216961
7,452,0.221014
7,453,0.216961
7,454,0.216007
7,455,0.216007
7,456,0.216007
7,457,0.216007
7,458,0.216007
7,459,0.216007
7,460,0.216007
7,461,0.215054
7,462,0.215054
7,463,0.221014
7,464,0.216007
7,465,0.215054
7,466,0.216007
7,467,0.214100
7,468,0.216007
7,469,0.216007
7,470,0.216007
7,471,0.216007
7,472,0.215054
7,473,0.216961
7,474,0.221968
7,475,0.216007
7,476,0.215054
7,477,0.216961
7,478,0.217199
7,479,0.216007
7,480,0.216007
7,481,0.216007
7,482,0.214815
7,483,0.215054
7,484,0.216007
7,485,0.221014
7,486,0.218153
7,487,0.216007
7,488,0.216007
7,489,0.215054
7,490,0.215054
7,491,0.216007
7,492,0.216007
7,493,0.215054
7,494,0.216007
7,495,0.216961
7,496,0.221014
7,497,0.216961
7,498,0.216007
7,499,0.216007
7,500,0.216007
7,501,0.216007
7,502,0.216007
7,503,0.216007
7,504,0.216007
7,505,0.216007
7,506,0.216007
7,507,0.221968
7,508,0.216007
7,509,0.216007
7,510,0.213861
7,511,0.216007
7,512,0.215054
7,513,0.213861
7,514,0.215054
7,515,0.215054
7,516,0.215054
7,517,0.215054
7,518,0.222921
7,519,0.216961
7,520,0.214815
7,521,0.216007
7,522,0.216007
7,523,0.216007
7,524,0.216007
7,525,0.216007
7,526,0.214815
7,527,0.216961
7,528,0.214100
7,529,0.222921
7,530,0.216961
7,531,0.214815
7,532,0.216007
7,533,0.215054
7,534,0.216007
7,535,0.217199
7,536,0.216007
7,537,0.215054
7,538,0.214815
7,539,0.215054
7,540,0.216961
7,541,0.216961
7,542,0.216961
7,543,0.215054
7,544,0.215054
7,545,0.216961
7,546,0.215054
7,547,0.216961
7,548,0.216007
7,549,0.216007
7,550,0.216007
7,551,0.216007
7,552,0.216961
7,553,0.216961
7,554,0.216007
7,555,0.216007
7,556,0.216007
7,557,0.216007
7,558,0.216007
7,559,0.215054
7,560,0.216007
7,561,0.215054
7,562,0.216961
7,563,0.216007
7,564,0.215054
7,565,0.216007
7,566,0.214815
7,567,0.215054
7,568,0.216961
7,569,0.215054
7,570,0.215054
7,571,0.216007
7,572,0.216007
7,573,0.217915
7,574,0.217915
7,575,0.216961
7,576,0.216007
7,577,0.214815
7,578,0.216007
7,579,0.216961
7,580,0.216007
7,581,0.216007
7,582,0.216961
7,583,0.216007
7,584,0.216961
7,585,0.216007
7,586,0.217199
7,587,0.216007
7,588,0.216007
7,589,0.216007
7,590,0.215769
7,591,0.216007
7,592,0.216007
7,593,0.215054
7,594,0.216007
7,595,0.216007
7,596,0.217199
7,597,0.216007
7,598,0.216007
7,599,0.216961
7,600,0.216007
7,601,0.215054
7,602,0.214815
7,603,0.217915
7,604,0.215054
7,605,0.216007
7,606,0.217915
7,607,0.217915
7,608,0.216007
7,609,0.216007
7,610,0.216007
7,611,0.216007
7,612,0.216961
7,613,0.217915
7,614,0.216007
7,615,0.216961
7,616,0.217915
7,617,0.217915
7,618,0.216961
7,619,0.216007
7,620,0.216007
7,621,0.216961
7,622,0.216007
7,623,0.216007
7,624,0.216007
7,625,0.216961
7,626,0.216007
7,627,0.216007
7,628,0.218153
7,629,0.215054
7,630,0.215054
7,631,0.216007
7,632,0.215054
7,633,0.215054
7,634,0.216007
7,635,0.216007
7,636,0.216007
7,637,0.216007
7,638,0.216961
7,639,0.216961
7,640,0.216007
7,641,0.216007
7,642,0.216007
7,643,0.216007
7,644,0.216961
7,645,0.216007
7,646,0.214815
7,647,0.216007
7,648,0.216961
7,649,0.216007
7,650,0.217915
7,651,0.216961
7,652,0.216007
7,653,0.215054
7,654,0.216007
7,655,0.214815
7,656,0.215054
7,657,0.216961
7,658,0.214815
7,659,0.216007
7,660,0.216007
7,661,0.216961
7,662,0.216961
7,663,0.216961
7,664,0.215054
7,665,0.216007
7,666,0.216007
7,667,0.216007
7,668,0.216007
7,669,0.216007
7,670,0.216007
7,671,0.216007
7,672,0.216961
7,673,0.216961
7,674,0.216007
7,675,0.214815
7,676,0.215054
7,677,0.216007
7,678,0.216007
7,679,0.216007
7,680,0.216007
7,681,0.216007
7,682,0.216007
7,683,0.216961
7,684,0.216961
7,685,0.216961
7,686,0.214815
7,687,0.216961
7,688,0.216007
7,689,0.216961
7,690,0.215054
7,691,0.215054
7,692,0.216007
7,693,0.216007
7,694,0.217915
7,695,0.216007
7,696,0.216007
7,697,0.217915
7,698,0.215769
7,699,0.215054
7,700,0.216961
7,701,0.214815
7,702,0.216007
7,703,0.216007
7,704,0.216007
7,705,0.216961
7,706,0.216961
7,707,0.216007
7,708,0.215054
7,709,0.216007
7,710,0.215054
7,711,0.215054
7,712,0.215054
7,713,0.217199
7,714,0.216007
7,715,0.216007
7,716,0.216007
7,717,0.214815
7,718,0.214100
7,719,0.216007
7,720,0.216007
7,721,0.216007
7,722,0.215054
7,723,0.216007
7,724,0.215054
7,725,0.216007
7,726,0.220060
7,727,0.217915
7,728,0.215054
7,729,0.216007
7,730,0.214815
7,731,0.216007
7,732,0.216007
7,733,0.216007
7,734,0.214815
7,735,0.215054
7,736,0.216007
7,737,0.220060
7,738,0.216961
7,739,0.216007
7,740,0.216007
7,741,0.216007
7,742,0.216007
7,743,0.216007
7,744,0.215054
7,745,0.216007
7,746,0.215054
7,747,0.216007
7,748,0.226974
7,749,0.216007
7,750,0.216007
7,751,0.214815
7,752,0.215054
7,753,0.216007
7,754,0.216961
7,755,0.214815
7,756,0.216007
7,757,0.216007
7,758,0.216961
7,759,0.221014
7,760,0.216007
7,761,0.215054
7,762,0.216007
7,763,0.215054
7,764,0.216007
7,765,0.216007
7,766,0.216007
7,767,0.216007
7,768,0.217199
7,769,0.215054
7,770,0.221968
7,771,0.216007
7,772,0.216007
7,773,0.214815
7,774,0.215054
7,775,0.214815
7,776,0.215054
7,777,0.215054
7,778,0.215054
7,779,0.216007
7,780,0.216007
7,781,0.221014
7,782,0.217915
7,783,0.215054
7,784,0.216007
7,785,0.216007
7,786,0.214815
7,787,0.216007
7,788,0.216007
7,789,0.215054
7,790,0.216007
7,791,0.215054
7,792,0.221968
7,793,0.216961
7,794,0.215054
7,795,0.216007
7,796,0.216007
7,797,0.216007
7,798,0.215054
7,799,0.216961
7,800,0.216007
7,801,0.214815
7,802,0.216007
7,803,0.221968
7,804,0.216961
7,805,0.216007
7,806,0.216007
7,807,0.216007
7,808,0.216007
7,809,0.216007
7,810,0.214815
7,811,0.217915
7,812,0.216961
7,813,0.215054
7,814,0.221968
7,815,0.216007
7,816,0.216007
7,817,0.217199
7,818,0.216007
7,819,0.216961
7,820,0.215054
7,821,0.215054
7,822,0.215769
7,823,0.216007
7,824,0.214100
7,825,0.223160
7,826,0.216007
7,827,0.216007
7,828,0.216007
7,829,0.215054
7,830,0.216007
7,831,0.216007
7,832,0.216007
7,833,0.216007
7,834,0.216007
7,835,0.215054
7,836,0.221968
7,837,0.216961
7,838,0.216007
7,839,0.217199
7,840,0.216007
7,841,0.216007
7,842,0.216007
7,843,0.216007
7,844,0.216007
7,845,0.216007
7,846,0.216007
7,847,0.221968
7,848,0.216961
7,849,0.216007
7,850,0.215054
7,851,0.214815
7,852,0.216007
7,853,0.216007
7,854,0.216007
7,855,0.216007
7,856,0.213861
7,857,0.216007
7,858,0.221014
7,859,0.217199
7,860,0.216007
7,861,0.215054
7,862,0.215054
7,863,0.216007
7,864,0.216961
7,865,0.216007
7,866,0.215054
7,867,0.216961
7,868,0.217199
7,869,0.221014
7,870,0.216007
7,871,0.214815
7,872,0.216961
7,873,0.216007
7,874,0.216007
7,875,0.216007
7,876,0.216007
7,877,0.215054
7,878,0.216007
7,879,0.216007
7,880,0.221968
7,881,0.216961
7,882,0.216007
7,883,0.217199
7,884,0.215054
7,885,0.216007
7,886,0.214815
7,887,0.215054
7,888,0.215054
7,889,0.216007
7,890,0.216007
7,891,0.221968
7,892,0.216007
7,893,0.216961
7,894,0.216007
7,895,0.216007
7,896,0.216961
7,897,0.216007
7,898,0.216007
7,899,0.216961
7,900,0.216007
7,901,0.215054
7,902,0.221014
7,903,0.216007
7,904,0.215054
7,905,0.216961
7,906,0.215054
7,907,0.215054
7,908,0.216007
7,909,0.216961
7,910,0.217199
7,911,0.215054
7,912,0.216007
7,913,0.221014
7,914,0.216961
7,915,0.216961
7,916,0.215054
7,917,0.213861
7,918,0.216007
7,919,0.216007
7,920,0.215054
7,921,0.216007
7,922,0.214815
7,923,0.216007
7,924,0.221014
7,925,0.215769
7,926,0.216961
7,927,0.216007
7,928,0.216007
7,929,0.217199
7,930,0.216007
7,931,0.216007
7,932,0.216961
7,933,0.215769
7,934,0.216007
7,935,0.222921
7,936,0.216007
7,937,0.216007
7,938,0.215054
7,939,0.216007
7,940,0.215054
7,941,0.215054
7,942,0.214815
7,943,0.216007
7,944,0.213861
7,945,0.216007
7,946,0.221014
7,947,0.217199
7,948,0.215054
7,949,0.216007
7,950,0.215054
7,951,0.214815
7,952,0.216007
7,953,0.213861
7,954,0.216007
7,955,0.216007
7,956,0.216007
7,957,0.221968
7,958,0.216007
7,959,0.216007
7,960,0.216007
7,961,0.216007
7,962,0.216007
7,963,0.216007
7,964,0.215054
7,965,0.216007
7,966,0.215054
7,967,0.216007
7,968,0.223160
7,969,0.216961
7,970,0.216007
7,971,0.215054
7,972,0.216007
7,973,0.216007
7,974,0.216007
7,975,0.215054
7,976,0.216007
7,977,0.215054
7,978,0.215054
7,979,0.221968
7,980,0.216007
7,981,0.215054
7,982,0.216007
7,983,0.216007
7,984,0.216007
7,985,0.216007
7,986,0.214815
7,987,0.216007
7,988,0.216007
7,989,0.215769
7,990,0.221968
7,991,0.216961
7,992,0.216961
7,993,0.216007
7,994,0.215769
7,995,0.215054
7,996,0.216007
7,997,0.216007
7,998,0.215054
7,999,0.217915
8,0,0.252008
8,1,0.247955
8,2,0.246048
8,3,0.245094
8,4,0.245094
8,5,0.243902
8,6,0.242949
8,7,0.244856
8,8,0.242949
8,9,0.242949
8,10,0.248194
8,11,0.245094
8,12,0.241041
8,13,0.242949
8,14,0.244141
8,15,0.242949
8,16,0.241995
8,17,0.241995
8,18,0.241041
8,19,0.241995
8,20,0.247002
8,21,0.242949
8,22,0.243187
8,23,0.241995
8,24,0.241995
8,25,0.241995
8,26,0.239849
8,27,0.241041
8,28,0.241995
8,29,0.239849
8,30,0.246048
8,31,0.241041
8,32,0.240088
8,33,0.241995
8,34,0.241995
8,35,0.243187
8,36,0.241995
8,37,0.240803
8,38,0.241041
8,39,0.240088
8,40,0.240088
8,41,0.243187
8,42,0.240088
8,43,0.242949
8,44,0.241041
8,45,0.241995
8,46,0.239849
8,47,0.241041
8,48,0.241041
8,49,0.246048
8,50,0.241041
8,51,0.241995
8,52,0.241041
8,53,0.240088
8,54,0.241995
8,55,0.241995
8,56,0.241041
8,57,0.241995
8,58,0.241041
8,59,0.247002
8,60,0.241041
8,61,0.241041
8,62,0.240803
8,63,0.240803
8,64,0.282049
8,65,0.245810
8,66,0.241041
8,67,0.241995
8,68,0.240803
8,69,0.247955
8,70,0.242949
8,71,0.240088
8,72,0.240088
8,73,0.241041
8,74,0.239849
8,75,0.241995
8,76,0.239134
8,77,0.241995
8,78,0.241995
8,79,0.241995
8,80,0.239849
8,81,0.241995
8,82,0.240088
8,83,0.241995
8,84,0.237942
8,85,0.239849
8,86,0.239849
8,87,0.241041
8,88,0.241995
8,89,0.241041
8,90,0.241041
8,91,0.241041
8,92,0.241041
8,93,0.241041
8,94,0.239134
8,95,0.240088
8,96,0.239849
8,97,0.241041
8,98,0.246048
8,99,0.242949
8,100,0.239849
8,101,0.241041
8,102,0.240088
8,103,0.241041
8,104,0.241041
8,105,0.239849
8,106,0.239849
8,107,0.241041
8,108,0.246048
8,109,0.241041
8,110,0.241041
8,111,0.241041
8,112,0.241041
8,113,0.239849
8,114,0.241041
8,115,0.241995
8,116,0.240088
8,117,0.241041
8,118,0.245094
8,119,0.241041
8,120,0.240803
8,121,0.241995
8,122,0.241041
8,123,0.239849
8,124,0.240088
8,125,0.241995
8,126,0.240803
8,127,0.241041
8,128,0.241995
8,129,0.243187
8,130,0.241041
8,131,0.240088
8,132,0.241041
8,133,0.240803
8,134,0.241041
8,135,0.239849
8,136,0.240803
8,137,0.239849
8,138,0.241041
8,139,0.241995
8,140,0.241041
8,141,0.239849
8,142,0.241041
8,143,0.238895
8,144,0.240088
8,145,0.240088
8,146,0.240088
8,147,0.247002
8,148,0.242233
8,149,0.240088
8,150,0.240088
8,151,0.241041
8,152,0.238895
8,153,0.242233
8,154,0.238895
8,155,0.241041
8,156,0.241041
8,157,0.247002
8,158,0.240803
8,159,0.240088
8,160,0.240088
8,161,0.241995
8,162,0.241995
8,163,0.241995
8,164,0.241041
8,165,0.243187
8,166,0.240803
8,167,0.247955
8,168,0.240803
8,169,0.241041
